,soc_bid_1
30382,20.943825
30383,21.332195
30384,21.51217
30385,21.493845
30386,21.453787
30387,21.598267
30388,21.705727
30389,21.86944
30390,21.841541
30391,21.95652
30392,22.16468
30393,22.341944
30394,22.484037
30395,22.114735
30396,21.780134
30397,21.83422
30398,21.469177
30399,21.306072
30400,20.910973
30401,21.00491
30402,21.224445
30403,21.532215
30404,21.476048
30405,21.50359
30406,21.63284
30407,21.715845
30408,22.07108
30409,22.297678
30410,21.957403
30411,21.586876
30412,21.497984
30413,21.370966
30414,21.228933
30415,21.017063
30416,20.663914
30417,20.986965
30418,21.492203
30419,21.78756
30420,22.571838
30421,23.12827
30422,23.8679
30423,25.077805
30424,26.031845
30425,26.38093
30426,27.086597
30427,28.444746
30428,28.718224
30429,28.694424
30430,28.73468
30431,29.0599
30432,29.718243
30433,30.372791
30434,30.842607
30435,32.02511
30436,33.15683
30437,34.25664
30438,35.27728
30439,35.686108
30440,35.923515
30441,36.170315
30442,36.641438
30443,36.726013
30444,37.496735
30445,37.674286
30446,37.625366
30447,38.78815
30448,39.942413
30449,41.37509
30450,42.755287
30451,42.919315
30452,43.358047
30453,44.265915
30454,45.10697
30455,46.059418
30456,46.58827
30457,46.840206
30458,46.930405
30459,47.103584
30460,47.162514
30461,47.148193
30462,46.97554
30463,46.64595
30464,46.762123
30465,47.932682
30466,49.64566
30467,51.869804
30468,53.74635
30469,54.79143
30470,55.134254
30471,55.04019
30472,55.066593
30473,54.89351
30474,54.756176
30475,54.67684
30476,54.474384
30477,54.433067
30478,54.261055
30479,53.866962
30480,53.594933
30481,53.359276
30482,52.992935
30483,52.774487
30484,52.646183
30485,52.411953
30486,52.052982
30487,51.511078
30488,50.80927
30489,50.3571
30490,49.777122
30491,48.54007
30492,47.5065
30493,46.50712
30494,45.60278
30495,44.996063
30496,44.339947
30497,43.74285
30498,43.581173
30499,43.63175
30500,44.042946
30501,44.580463
30502,44.70358
30503,45.201515
30504,45.505684
30505,45.815308
30506,46.238895
30507,46.719147
30508,47.16353
30509,47.650303
30510,48.06177
30511,48.94399
30512,50.185303
30513,51.07921
30514,50.991226
30515,51.03561
30516,51.08586
30517,51.313583
30518,51.25534
30519,51.129173
30520,51.118736
30521,50.978516
30522,50.79768
30523,50.578827
30524,50.57886
30525,50.472862
30526,50.316113
30527,50.15145
30528,50.087456
30529,49.965786
30530,49.875805
30531,49.917065
30532,49.745373
30533,49.763878
30534,49.788414
30535,49.8562
30536,50.315582
30537,50.766678
30538,50.66484
30539,50.514214
30540,50.512306
30541,50.45394
30542,50.39052
30543,50.31327
30544,50.003277
30545,49.727833
30546,47.53831
30547,45.692226
30548,44.227
30549,43.211685
30550,42.2866
30551,41.907207
30552,41.581486
30553,41.109512
30554,40.83065
30555,40.639763
30556,40.425804
30557,40.273434
30558,39.96948
30559,39.910423
30560,39.926342
30561,39.896584
30562,39.933155
30563,40.06744
30564,40.227253
30565,40.520206
30566,40.760326
30567,40.805573
30568,40.737423
30569,42.76561
30570,44.667248
30571,46.216743
30572,47.363647
30573,45.893543
30574,44.666206
30575,43.78992
30576,43.22564
30577,43.05867
30578,45.254307
30579,46.91121
30580,48.295288
30581,48.80066
30582,48.586636
30583,48.61408
30584,48.060673
30585,47.39566
30586,46.487846
30587,45.304882
30588,44.255062
30589,43.4406
30590,42.679466
30591,41.57663
30592,40.83168
30593,39.849136
30594,38.652584
30595,37.74588
30596,36.67097
30597,35.709587
30598,35.787224
30599,35.416546
30600,35.149105
30601,35.78115
30602,36.451233
30603,37.06946
30604,37.598423
30605,34.78921
30606,32.279797
30607,30.108427
30608,28.235353
30609,26.659784
30610,25.69151
30611,25.135588
30612,24.237925
30613,23.78942
30614,23.42914
30615,22.74403
30616,21.58111
30617,20.972271
30618,20.737726
30619,20.66464
30620,20.855518
30621,20.36355
30622,19.9075
30623,19.950708
30624,19.626894
30625,19.45258
30626,19.539755
30627,19.448269
30628,19.830572
30629,19.903013
30630,19.796253
30631,19.410961
30632,19.26067
30633,19.319302
30634,19.481592
30635,19.65385
30636,19.918343
30637,20.234064
30638,20.49873
30639,20.770395
30640,20.732258
30641,20.530495
30642,20.380323
30643,20.457886
30644,20.203188
30645,18.642311
30646,17.898989
30647,18.216362
30648,18.547115
30649,18.948698
30650,19.684866
30651,20.122023
30652,20.693115
30653,21.176342
30654,21.7726
30655,21.899708
30656,21.685596
30657,22.185862
30658,22.401352
30659,22.360092
30660,22.365725
30661,22.228846
30662,22.012705
30663,21.85188
30664,22.021921
30665,22.106323
30666,21.88775
30667,21.719582
30668,21.725422
30669,21.970016
30670,21.689886
30671,21.544561
30672,21.765663
30673,21.990955
30674,22.21153
30675,21.93585
30676,21.741386
30677,21.69541
30678,21.584139
30679,22.070307
30680,21.735142
30681,21.553112
30682,20.913418
30683,20.607395
30684,20.348747
30685,20.365555
30686,20.574846
30687,20.419445
30688,20.649109
30689,20.912912
30690,20.909021
30691,20.96786
30692,21.181273
30693,21.570152
30694,21.731224
30695,21.72038
30696,21.343578
30697,21.161528
30698,20.994402
30699,21.465271
30700,21.932165
30701,22.292725
30702,22.65141
30703,22.73
30704,23.005545
30705,23.180117
30706,23.878695
30707,25.496782
30708,26.797737
30709,27.944101
30710,29.644669
30711,31.759756
30712,33.016407
30713,34.162704
30714,35.672142
30715,37.47555
30716,39.209557
30717,40.385353
30718,41.945824
30719,43.20999
30720,44.48647
30721,45.6492
30722,46.59129
30723,47.493237
30724,49.599365
30725,49.955
30726,50.34371
30727,50.70095
30728,50.99624
30729,50.611717
30730,50.332813
30731,49.71202
30732,49.444775
30733,49.614044
30734,50.802223
30735,51.36638
30736,51.842316
30737,51.817604
30738,51.706615
30739,50.993305
30740,50.72457
30741,50.78404
30742,50.897427
30743,50.806313
30744,50.963593
30745,50.83039
30746,50.935326
30747,50.621822
30748,50.452354
30749,50.31777
30750,50.297256
30751,50.259853
30752,49.71025
30753,49.731544
30754,49.940884
30755,50.01632
30756,50.079506
30757,50.09914
30758,50.526443
30759,50.34863
30760,50.45818
30761,50.25937
30762,50.124683
30763,50.174473
30764,50.119137
30765,49.939697
30766,50.003544
30767,49.67831
30768,49.54491
30769,49.42052
30770,49.227345
30771,49.088444
30772,48.993935
30773,48.719616
30774,48.599224
30775,48.54095
30776,48.145557
30777,48.037697
30778,47.862114
30779,47.664433
30780,47.5869
30781,47.64818
30782,47.706245
30783,47.850117
30784,47.890053
30785,47.807796
30786,47.71809
30787,47.67343
30788,47.75005
30789,47.363083
30790,46.985043
30791,47.503292
30792,48.38027
30793,49.09806
30794,49.512318
30795,49.426685
30796,48.498573
30797,48.115303
30798,47.687782
30799,47.771328
30800,48.031002
30801,48.295956
30802,48.49938
30803,48.801147
30804,48.933643
30805,49.37108
30806,49.680904
30807,50.054146
30808,50.416035
30809,51.088734
30810,51.385517
30811,51.62542
30812,51.71749
30813,51.80521
30814,51.852005
30815,51.809174
30816,52.16084
30817,52.268604
30818,52.27066
30819,52.282867
30820,52.363068
30821,51.966293
30822,52.078976
30823,52.24679
30824,51.953613
30825,52.097557
30826,51.84816
30827,51.68642
30828,51.66166
30829,51.787453
30830,51.31388
30831,51.260433
30832,51.19498
30833,51.11283
30834,50.92706
30835,48.736996
30836,46.59504
30837,45.13463
30838,44.309277
30839,43.957222
30840,43.97969
30841,44.022995
30842,43.96699
30843,43.990047
30844,44.261036
30845,44.354683
30846,44.637924
30847,44.452236
30848,44.575714
30849,44.592987
30850,44.304855
30851,44.27961
30852,44.14542
30853,43.906857
30854,43.581085
30855,43.35902
30856,43.059166
30857,44.44812
30858,45.763832
30859,46.75326
30860,47.90859
30861,48.290977
30862,48.94219
30863,49.431828
30864,49.61373
30865,49.54199
30866,50.018185
30867,50.411766
30868,50.725636
30869,51.103947
30870,51.41975
30871,51.240112
30872,50.64047
30873,49.883633
30874,49.211105
30875,48.358063
30876,47.433697
30877,47.015156
30878,46.51006
30879,46.197758
30880,45.525375
30881,44.83719
30882,44.071014
30883,43.406784
30884,42.2474
30885,40.137516
30886,38.880646
30887,37.596264
30888,36.004974
30889,34.761524
30890,34.187077
30891,34.018505
30892,34.204525
30893,34.108284
30894,33.84998
30895,33.69152
30896,33.866344
30897,31.564165
30898,28.905455
30899,27.20996
30900,26.908264
30901,26.717506
30902,26.63083
30903,26.769033
30904,26.807259
30905,27.052523
30906,27.224426
30907,27.404034
30908,26.53018
30909,24.974173
30910,23.984991
30911,23.071995
30912,22.647167
30913,22.45607
30914,22.489403
30915,22.773281
30916,23.0071
30917,23.164274
30918,23.535942
30919,23.579021
30920,23.974022
30921,23.994646
30922,23.971106
30923,23.7544
30924,23.312202
30925,22.70139
30926,22.294716
30927,22.25544
30928,22.142881
30929,22.159243
30930,22.350208
30931,22.304583
30932,22.461033
30933,22.292673
30934,22.147346
30935,22.293638
30936,21.945484
30937,20.767921
30938,19.962893
30939,20.311396
30940,20.977968
30941,21.884222
30942,22.589241
30943,23.554298
30944,24.46283
30945,25.466564
30946,26.601255
30947,26.960264
30948,27.214638
30949,27.227516
30950,27.48366
30951,27.788536
30952,28.091684
30953,28.374195
30954,28.258774
30955,28.644526
30956,27.608583
30957,26.036633
30958,25.075632
30959,24.162447
30960,23.618252
30961,22.965216
30962,22.862425
30963,22.609583
30964,22.633198
30965,22.52111
30966,22.428154
30967,22.294626
30968,22.290472
30969,22.669771
30970,22.868992
30971,23.420744
30972,24.012445
30973,24.323357
30974,25.010914
30975,25.54078
30976,25.936157
30977,26.271257
30978,26.382378
30979,26.72983
30980,26.699348
30981,26.71141
30982,27.106173
30983,27.47276
30984,27.576134
30985,28.038582
30986,28.627205
30987,29.059381
30988,29.314346
30989,29.607798
30990,29.665943
30991,29.372915
30992,29.410036
30993,30.546825
30994,31.680676
30995,32.336105
30996,33.140385
30997,33.76151
30998,34.489765
30999,34.810734
31000,35.591995
31001,35.745518
31002,36.174778
31003,36.93157
31004,37.210583
31005,37.526268
31006,37.407394
31007,36.993946
31008,36.925594
31009,37.001453
31010,37.084076
31011,37.061405
31012,37.558285
31013,37.328808
31014,37.827156
31015,37.907623
31016,37.969547
31017,37.998188
31018,39.830257
31019,42.118095
31020,43.407265
31021,43.82221
31022,44.855675
31023,44.96973
31024,45.282475
31025,46.119965
31026,46.80732
31027,47.78497
31028,48.853302
31029,49.547287
31030,49.969906
31031,49.921196
31032,49.999092
31033,49.97381
31034,49.95833
31035,49.966446
31036,50.05856
31037,49.863033
31038,49.484917
31039,49.06864
31040,48.591503
31041,48.428288
31042,48.5012
31043,49.057007
31044,49.232437
31045,49.759834
31046,50.308605
31047,50.30753
31048,50.5678
31049,50.268124
31050,50.021584
31051,49.838097
31052,49.757687
31053,49.838985
31054,49.729496
31055,49.47602
31056,49.387672
31057,49.391598
31058,49.503067
31059,49.393677
31060,49.248756
31061,48.977665
31062,48.832386
31063,48.401855
31064,48.079517
31065,47.800922
31066,47.389374
31067,47.167168
31068,46.95938
31069,46.874256
31070,47.05545
31071,47.117695
31072,47.09478
31073,47.05136
31074,46.954544
31075,47.065575
31076,47.213516
31077,47.204987
31078,47.426598
31079,47.75178
31080,47.82715
31081,47.844604
31082,48.05481
31083,48.164066
31084,48.407764
31085,48.675236
31086,48.627453
31087,48.86427
31088,49.238415
31089,49.420948
31090,49.745804
31091,49.33938
31092,48.752266
31093,48.486313
31094,48.52752
31095,48.88618
31096,49.23701
31097,49.263172
31098,49.393837
31099,49.615326
31100,49.804188
31101,50.087807
31102,50.271896
31103,50.243195
31104,50.459335
31105,50.905174
31106,51.102768
31107,50.937157
31108,51.087303
31109,51.172558
31110,51.041683
31111,50.99021
31112,51.08107
31113,51.25103
31114,51.21709
31115,51.094967
31116,50.9574
31117,51.20007
31118,51.21647
31119,51.2998
31120,51.161346
31121,51.37186
31122,51.37929
31123,51.272614
31124,50.995102
31125,51.01992
31126,51.06618
31127,50.871387
31128,48.551517
31129,46.83679
31130,45.22501
31131,44.590942
31132,44.54135
31133,44.432518
31134,44.521698
31135,44.49697
31136,44.638283
31137,44.6987
31138,44.57853
31139,44.216637
31140,43.84507
31141,43.576004
31142,43.274323
31143,43.110695
31144,42.831783
31145,42.775787
31146,44.001747
31147,44.870007
31148,46.14033
31149,47.073692
31150,47.676476
31151,48.15226
31152,48.50896
31153,48.71641
31154,49.089333
31155,49.403267
31156,49.53306
31157,49.448414
31158,49.83716
31159,50.29039
31160,50.889515
31161,51.178345
31162,51.23722
31163,51.271637
31164,51.092617
31165,50.371265
31166,49.770126
31167,48.807396
31168,47.966785
31169,47.263153
31170,46.53744
31171,46.336655
31172,46.208805
31173,45.559326
31174,44.917614
31175,44.435436
31176,43.332935
31177,41.719063
31178,40.2781
31179,38.91458
31180,34.806503
31181,30.407574
31182,27.40908
31183,25.511564
31184,23.498354
31185,22.582853
31186,21.655396
31187,20.920845
31188,19.203152
31189,18.344912
31190,18.322626
31191,18.453613
31192,18.805191
31193,18.868626
31194,18.700512
31195,18.945826
31196,18.836153
31197,18.522514
31198,18.093464
31199,17.995636
31200,17.951527
31201,17.944239
31202,17.959785
31203,18.146395
31204,18.285927
31205,18.661171
31206,18.89082
31207,19.326828
31208,19.659016
31209,19.985909
31210,20.165173
31211,20.628967
31212,21.179672
31213,21.132446
31214,20.989674
31215,20.874487
31216,20.749956
31217,20.607927
31218,18.911976
31219,18.220455
31220,18.512205
31221,19.147741
31222,19.670395
31223,20.1199
31224,20.583776
31225,21.287983
31226,21.738325
31227,21.639236
31228,21.377419
31229,21.748407
31230,21.666649
31231,21.831821
31232,22.02548
31233,21.71289
31234,21.231829
31235,21.206474
31236,21.263636
31237,21.381407
31238,21.23421
31239,21.175259
31240,21.083485
31241,21.40577
31242,21.62582
31243,21.943855
31244,22.217592
31245,22.133173
31246,22.159351
31247,21.890327
31248,21.58916
31249,21.78565
31250,21.922436
31251,22.074844
31252,21.673878
31253,21.20863
31254,20.883417
31255,20.34962
31256,19.921898
31257,19.92946
31258,19.738052
31259,19.844763
31260,20.171587
31261,20.358019
31262,20.427849
31263,20.579706
31264,20.526833
31265,20.795498
31266,20.95903
31267,21.28399
31268,21.449438
31269,21.205389
31270,21.182222
31271,21.215622
31272,21.388454
31273,21.152676
31274,21.447369
31275,21.801401
31276,22.3711
31277,23.10343
31278,23.834288
31279,24.710747
31280,26.187202
31281,28.402517
31282,30.686224
31283,32.636154
31284,34.434544
31285,34.002636
31286,34.109116
31287,33.955635
31288,33.824947
31289,34.23142
31290,34.35535
31291,34.951324
31292,35.645355
31293,36.20039
31294,36.763226
31295,37.32323
31296,37.493484
31297,37.355892
31298,37.34834
31299,37.186417
31300,37.848392
31301,37.738235
31302,37.851017
31303,37.710827
31304,37.656532
31305,37.133358
31306,37.153202
31307,38.032177
31308,40.21645
31309,42.07453
31310,43.39786
31311,44.39016
31312,44.280617
31313,44.7945
31314,46.439274
31315,47.85106
31316,48.628292
31317,49.20898
31318,49.578617
31319,49.694565
31320,49.64718
31321,49.33809
31322,48.97792
31323,48.882347
31324,48.523453
31325,48.121803
31326,48.347534
31327,48.38766
31328,48.86986
31329,48.92425
31330,48.87716
31331,48.910397
31332,49.983063
31333,50.121117
31334,50.324875
31335,50.5678
31336,50.804127
31337,51.316128
31338,51.312366
31339,50.970596
31340,50.86353
31341,50.674835
31342,50.69054
31343,50.844105
31344,50.588833
31345,50.52237
31346,50.04367
31347,49.61375
31348,49.35093
31349,49.138626
31350,48.83042
31351,48.415737
31352,47.878117
31353,47.57502
31354,47.29752
31355,46.91251
31356,46.571625
31357,46.258873
31358,46.313377
31359,46.264236
31360,46.005928
31361,45.88489
31362,46.009003
31363,46.211353
31364,46.223724
31365,46.61747
31366,46.763744
31367,47.255447
31368,47.292492
31369,47.045128
31370,46.890514
31371,46.97784
31372,47.708534
31373,48.40648
31374,49.134502
31375,49.779285
31376,50.71251
31377,50.600082
31378,50.382896
31379,49.63145
31380,48.999367
31381,48.994434
31382,49.20049
31383,49.516632
31384,49.794846
31385,50.0005
31386,50.3308
31387,50.52591
31388,50.59602
31389,50.99937
31390,51.13693
31391,51.366505
31392,51.481358
31393,51.816505
31394,51.992207
31395,52.320995
31396,52.472946
31397,52.909218
31398,53.1613
31399,53.259865
31400,53.38666
31401,53.366577
31402,53.385292
31403,52.986874
31404,52.53018
31405,51.89315
31406,51.62179
31407,51.17482
31408,50.827797
31409,50.67332
31410,50.13663
31411,49.76065
31412,49.490036
31413,49.167686
31414,49.282818
31415,49.482887
31416,49.22032
31417,48.92008
31418,48.77565
31419,48.470303
31420,48.14377
31421,48.02223
31422,47.976303
31423,46.63288
31424,47.14478
31425,45.9695
31426,45.339146
31427,44.569305
31428,43.79937
31429,43.37676
31430,43.09912
31431,42.533653
31432,41.90812
31433,43.43084
31434,45.277134
31435,46.788605
31436,48.02517
31437,48.77135
31438,49.638954
31439,50.030373
31440,50.579414
31441,51.21917
31442,51.568504
31443,51.824173
31444,52.472755
31445,52.72896
31446,52.71598
31447,52.092648
31448,51.25562
31449,50.50014
31450,49.91083
31451,48.639183
31452,47.137604
31453,46.328636
31454,45.747135
31455,44.57916
31456,43.772804
31457,42.26354
31458,40.60678
31459,38.908146
31460,36.97924
31461,34.93876
31462,33.898483
31463,32.95949
31464,31.965706
31465,31.238266
31466,31.395369
31467,32.225674
31468,32.483612
31469,32.70598
31470,29.508974
31471,26.777456
31472,24.828636
31473,23.391584
31474,23.115467
31475,24.04078
31476,24.632465
31477,25.079866
31478,25.297678
31479,25.600962
31480,25.585434
31481,25.694988
31482,24.879423
31483,24.33801
31484,24.101639
31485,23.908604
31486,23.822073
31487,24.179909
31488,24.28116
31489,24.366636
31490,23.573505
31491,23.153711
31492,22.8711
31493,22.872679
31494,22.801262
31495,22.677507
31496,22.628542
31497,22.559593
31498,22.677917
31499,22.906034
31500,23.050087
31501,23.208914
31502,23.345947
31503,23.442896
