day,step,charge,discharge,soc
48,282,0.0,0.0,20000.0
48,283,0.0,0.0,20000.0
48,284,0.0,0.0,20000.0
48,285,0.0,0.0,20000.0
48,286,0.0,0.0,20000.0
48,287,0.0,0.0,20000.0
49,0,0.0,240.7499333333294,19732.50007407408
49,1,0.0,265.7499333333294,19437.222370370382
49,2,0.0,266.7499333333294,19140.83355555557
49,3,0.0,173.7499333333294,18947.778074074093
49,4,0.0,149.7499333333294,18781.389259259282
49,5,0.0,58.74993333332941,18716.111555555584
49,6,0.0,0.0,18716.111555555584
49,7,0.0,0.0,18716.111555555584
49,8,0.0,0.0,18716.111555555584
49,9,0.0,0.0,18716.111555555584
49,10,0.0,0.0,18716.111555555584
49,11,0.0,0.0,18716.111555555584
49,12,0.0,0.0,18716.111555555584
49,13,0.0,0.0,18716.111555555584
49,14,0.0,0.0,18716.111555555584
49,15,0.0,0.0,18716.111555555584
49,16,0.0,0.0,18716.111555555584
49,17,0.0,0.0,18716.111555555584
49,18,0.0,0.0,18716.111555555584
49,19,0.0,0.0,18716.111555555584
49,20,0.0,0.0,18716.111555555584
49,21,0.0,0.0,18716.111555555584
49,22,0.0,0.0,18716.111555555584
49,23,0.0,0.0,18716.111555555584
49,24,0.0,0.0,18716.111555555584
49,25,0.0,0.0,18716.111555555584
49,26,0.0,0.0,18716.111555555584
49,27,0.0,0.0,18716.111555555584
49,28,0.0,0.0,18716.111555555584
49,29,0.0,0.0,18716.111555555584
49,30,0.0,0.0,18716.111555555584
49,31,0.0,0.0,18716.111555555584
49,32,0.0,0.0,18716.111555555584
49,33,0.0,0.0,18716.111555555584
49,34,0.0,0.0,18716.111555555584
49,35,0.0,0.0,18716.111555555584
49,36,0.0,0.0,18716.111555555584
49,37,0.0,0.0,18716.111555555584
49,38,0.0,0.0,18716.111555555584
49,39,0.0,0.0,18716.111555555584
49,40,0.0,0.0,18716.111555555584
49,41,0.0,0.0,18716.111555555584
49,42,0.0,0.0,18716.111555555584
49,43,0.0,0.0,18716.111555555584
49,44,0.0,0.0,18716.111555555584
49,45,0.0,0.0,18716.111555555584
49,46,0.0,0.0,18716.111555555584
49,47,0.0,0.0,18716.111555555584
49,48,0.0,0.0,18716.111555555584
49,49,0.0,0.0,18716.111555555584
49,50,0.0,0.0,18716.111555555584
49,51,0.0,0.0,18716.111555555584
49,52,0.0,0.0,18716.111555555584
49,53,0.0,0.0,18716.111555555584
49,54,0.0,0.0,18716.111555555584
49,55,0.0,0.0,18716.111555555584
49,56,0.0,0.0,18716.111555555584
49,57,0.0,0.0,18716.111555555584
49,58,0.0,0.0,18716.111555555584
49,59,0.0,0.0,18716.111555555584
49,60,0.0,88.74993333332941,18617.50051851855
49,61,0.0,298.7499333333294,18285.556148148185
49,62,0.0,496.7499333333294,17733.61177777782
49,63,0.0,637.7499333333294,17025.000740740787
49,64,0.0,786.7499333333294,16150.834148148198
49,65,0.0,908.7499333333294,15141.112000000056
49,66,0.0,1005.7499333333294,14023.612074074133
49,67,0.0,1193.7499333333285,12697.223259259325
49,68,0.0,1340.7499333333285,11207.501111111182
49,69,0.0,1459.7499333333276,9585.556740740818
49,70,0.0,1635.7499333333267,7768.0568148149
49,71,0.0,1490.2514000000947,6112.221925925905
49,72,0.0,0.0,6112.221925925905
49,73,0.0,0.0,6112.221925925905
49,74,0.0,0.0,6112.221925925905
49,75,0.0,0.0,6112.221925925905
49,76,0.0,0.0,6112.221925925905
49,77,0.0,0.0,6112.221925925905
49,78,0.0,0.0,6112.221925925905
49,79,0.0,0.0,6112.221925925905
49,80,0.0,0.0,6112.221925925905
49,81,0.0,0.0,6112.221925925905
49,82,0.0,0.0,6112.221925925905
49,83,0.0,0.0,6112.221925925905
49,84,0.0,0.0,6112.221925925905
49,85,0.0,0.0,6112.221925925905
49,86,0.0,2146.7499333333303,3726.944222222205
49,87,0.0,1626.7499333333267,1919.4442962962867
49,88,0.0,1152.7499333333285,638.6110370370327
49,89,0.0,574.7499333333294,0.0
49,90,0.0,0.0,0.0
49,91,0.0,0.0,0.0
49,92,0.0,0.0,0.0
49,93,0.0,0.0,0.0
49,94,0.0,0.0,0.0
49,95,0.0,0.0,0.0
49,96,0.0,0.0,0.0
49,97,0.0,0.0,0.0
49,98,0.0,0.0,0.0
49,99,0.0,0.0,0.0
49,100,0.0,0.0,0.0
49,101,0.0,0.0,0.0
49,102,0.0,0.0,0.0
49,103,0.0,0.0,0.0
49,104,0.0,0.0,0.0
49,105,0.0,0.0,0.0
49,106,0.0,0.0,0.0
49,107,0.0,0.0,0.0
49,108,0.0,0.0,0.0
49,109,0.0,0.0,0.0
49,110,0.0,0.0,0.0
49,111,0.0,0.0,0.0
49,112,0.0,0.0,0.0
49,113,0.0,0.0,0.0
49,114,0.0,0.0,0.0
49,115,0.0,0.0,0.0
49,116,0.0,0.0,0.0
49,117,0.0,0.0,0.0
49,118,0.0,0.0,0.0
49,119,0.0,0.0,0.0
49,120,0.0,0.0,0.0
49,121,0.0,0.0,0.0
49,122,0.0,0.0,0.0
49,123,193.08271111102852,0.0,173.77443999992568
49,124,621.3464000000017,0.0,732.9861999999273
49,125,572.3464000000017,0.0,1248.097959999929
49,126,564.3464000000017,0.0,1756.0097199999304
49,127,578.3464000000017,0.0,2276.521479999932
49,128,649.3464000000017,0.0,2860.9332399999334
49,129,812.3464000000017,0.0,3592.044999999935
49,130,878.3464000000017,0.0,4382.556759999937
49,131,887.3464000000017,0.0,5181.168519999938
49,132,973.3464000000017,0.0,6057.18027999994
49,133,1061.3464000000017,0.0,7012.3920399999415
49,134,1025.3464000000017,0.0,7935.203799999943
49,135,958.3464000000017,0.0,8797.715559999944
49,136,1018.3464000000017,0.0,9714.227319999945
49,137,1360.3464000000017,0.0,10938.539079999948
49,138,1368.3464000000017,0.0,12170.050839999949
49,139,1351.3464000000017,0.0,13386.26259999995
49,140,1251.3464000000017,0.0,14512.474359999953
49,141,1331.3464000000017,0.0,15710.686119999955
49,142,208.56706666666787,0.0,15898.396479999956
49,143,1378.3464000000017,0.0,17138.908239999957
49,144,211.56706666666787,0.0,17329.31859999996
49,145,487.56706666666787,0.0,17768.128959999958
49,146,1763.3464000000017,0.0,19355.14071999996
49,147,1822.3464000000017,0.0,20995.25247999996
49,148,1759.3464000000017,0.0,22578.664239999962
49,149,630.5670666666679,0.0,23146.174599999962
49,150,582.5670666666679,0.0,23670.48495999996
49,151,461.56706666666787,0.0,24085.895319999963
49,152,1461.3464000000017,0.0,25401.107079999965
49,153,1449.3464000000017,0.0,26705.518839999968
49,154,1417.3464000000017,0.0,27981.13059999997
49,155,1454.3464000000017,0.0,29290.042359999974
49,156,1364.3464000000017,0.0,30517.954119999977
49,157,153.56706666666787,0.0,30656.164479999978
49,158,50.56706666666787,0.0,30701.674839999978
49,159,1123.3464000000017,0.0,31712.68659999998
49,160,1033.3464000000017,0.0,32642.69835999998
49,161,887.3464000000017,0.0,33441.31011999998
49,162,0.0,0.0,33441.31011999998
49,163,1130.3464000000017,0.0,34458.621879999984
49,164,1068.3464000000017,0.0,35420.133639999985
49,165,1093.3464000000017,0.0,36404.14539999999
49,166,1595.3464000000017,0.0,37839.95715999999
49,167,1830.3464000000017,0.0,39487.268919999995
49,168,492.56706666666787,0.0,39930.57928
49,169,4.56706666666787,0.0,39934.68964
49,170,0.0,0.0,39934.68964
49,171,0.0,0.0,39934.68964
49,172,0.0,0.0,39934.68964
49,173,72.56706666666787,0.0,40000.0
49,174,0.0,0.0,40000.0
49,175,0.0,0.0,40000.0
49,176,0.0,0.0,40000.0
49,177,0.0,0.0,40000.0
49,178,0.0,0.0,40000.0
49,179,0.0,0.0,40000.0
49,180,0.0,0.0,40000.0
49,181,0.0,0.0,40000.0
49,182,0.0,0.0,40000.0
49,183,0.0,0.0,40000.0
49,184,0.0,0.0,40000.0
49,185,0.0,0.0,40000.0
49,186,0.0,0.0,40000.0
49,187,0.0,0.0,40000.0
49,188,0.0,0.0,40000.0
49,189,0.0,0.0,40000.0
49,190,0.0,0.0,40000.0
49,191,0.0,0.0,40000.0
49,192,0.0,0.0,40000.0
49,193,0.0,0.0,40000.0
49,194,0.0,0.0,40000.0
49,195,0.0,0.0,40000.0
49,196,0.0,0.0,40000.0
49,197,0.0,0.0,40000.0
49,198,0.0,0.0,40000.0
49,199,0.0,0.0,40000.0
49,200,0.0,0.0,40000.0
49,201,0.0,0.0,40000.0
49,202,0.0,0.0,40000.0
49,203,0.0,0.0,40000.0
49,204,0.0,0.0,40000.0
49,205,0.0,0.0,40000.0
49,206,0.0,0.0,40000.0
49,207,0.0,0.0,40000.0
49,208,0.0,0.0,40000.0
49,209,0.0,0.0,40000.0
49,210,0.0,0.0,40000.0
49,211,0.0,163.63259999999764,39818.186
49,212,0.0,418.63259999999764,39353.03866666667
49,213,0.0,0.0,39353.03866666667
49,214,0.0,777.6325999999976,38489.00244444445
49,215,0.0,0.0,38489.00244444445
49,216,0.0,1186.6325999999967,37170.52177777779
49,217,0.0,0.0,37170.52177777779
49,218,0.0,1337.6325999999967,35684.26333333334
49,219,0.0,0.0,35684.26333333334
49,220,0.0,0.0,35684.26333333334
49,221,0.0,1401.6325999999958,34126.89377777779
49,222,0.0,1392.6325999999967,32579.524222222237
49,223,0.0,0.0,32579.524222222237
49,224,0.0,1372.6325999999967,31054.376888888906
49,225,0.0,0.0,31054.376888888906
49,226,0.0,0.0,31054.376888888906
49,227,0.0,1160.6325999999967,29764.78511111113
49,228,0.0,930.4502000000534,28730.951555555515
49,229,0.0,1027.6325999999976,27589.137555555517
49,230,0.0,960.6325999999976,26521.767999999964
49,231,0.0,938.6325999999976,25478.842888888856
49,232,0.0,837.6325999999976,24548.13999999997
49,233,0.0,0.0,24548.13999999997
49,234,0.0,729.6325999999976,23737.437111111085
49,235,0.0,633.6325999999976,23033.400888888864
49,236,0.0,589.6325999999976,22378.253555555533
49,237,0.0,534.6325999999976,21784.217333333312
49,238,0.0,0.0,21784.217333333312
49,239,0.0,414.63259999999764,21323.514444444427
49,240,0.0,0.0,21323.514444444427
49,241,0.0,338.63259999999764,20947.255999999987
49,242,0.0,293.63259999999764,20620.997555555547
49,243,0.0,259.63259999999764,20332.516888888884
49,244,0.0,183.63259999999764,20128.480666666663
49,245,0.0,115.63259999999764,20000.0
49,246,0.0,0.0,20000.0
49,247,0.0,0.0,20000.0
49,248,0.0,0.0,20000.0
49,249,0.0,0.0,20000.0
49,250,0.0,0.0,20000.0
49,251,0.0,0.0,20000.0
49,252,0.0,0.0,20000.0
49,253,0.0,0.0,20000.0
49,254,0.0,0.0,20000.0
49,255,0.0,0.0,20000.0
49,256,0.0,0.0,20000.0
49,257,0.0,0.0,20000.0
49,258,0.0,0.0,20000.0
49,259,0.0,0.0,20000.0
49,260,0.0,0.0,20000.0
49,261,0.0,0.0,20000.0
49,262,0.0,0.0,20000.0
49,263,0.0,0.0,20000.0
49,264,0.0,0.0,20000.0
49,265,0.0,0.0,20000.0
49,266,0.0,0.0,20000.0
49,267,0.0,0.0,20000.0
49,268,0.0,0.0,20000.0
49,269,0.0,0.0,20000.0
49,270,0.0,0.0,20000.0
49,271,0.0,0.0,20000.0
49,272,0.0,0.0,20000.0
49,273,0.0,0.0,20000.0
49,274,0.0,0.0,20000.0
49,275,0.0,0.0,20000.0
49,276,0.0,0.0,20000.0
49,277,0.0,0.0,20000.0
49,278,0.0,0.0,20000.0
49,279,0.0,0.0,20000.0
49,280,0.0,0.0,20000.0
49,281,0.0,0.0,20000.0
49,282,0.0,0.0,20000.0
49,283,0.0,0.0,20000.0
49,284,0.0,0.0,20000.0
49,285,0.0,0.0,20000.0
49,286,0.0,0.0,20000.0
49,287,0.0,0.0,20000.0
50,0,0.0,906.7499333333294,18992.50007407408
50,1,0.0,877.7499333333294,18017.222370370382
50,2,0.0,846.7499333333294,17076.389111111126
50,3,0.0,767.7499333333294,16223.33362962965
50,4,0.0,708.7499333333294,15435.833703703727
50,5,0.0,598.7499333333294,14770.556000000028
50,6,0.0,536.7499333333294,14174.167185185217
50,7,0.0,452.7499333333294,13671.11170370374
50,8,0.0,406.7499333333294,13219.167333333375
50,9,0.0,334.7499333333294,12847.22296296301
50,10,0.0,235.7499333333294,12585.278592592644
50,11,0.0,157.7499333333294,12410.000888888944
50,12,0.0,83.74993333332941,12316.945407407467
50,13,0.0,16.74993333332941,12298.334370370434
50,14,0.0,0.0,12298.334370370434
50,15,0.0,0.0,12298.334370370434
50,16,0.0,0.0,12298.334370370434
50,17,0.0,0.0,12298.334370370434
50,18,0.0,0.0,12298.334370370434
50,19,0.0,0.0,12298.334370370434
50,20,0.0,0.0,12298.334370370434
50,21,0.0,0.0,12298.334370370434
50,22,0.0,0.0,12298.334370370434
50,23,0.0,0.0,12298.334370370434
50,24,0.0,0.0,12298.334370370434
50,25,0.0,0.0,12298.334370370434
50,26,0.0,0.0,12298.334370370434
50,27,0.0,0.0,12298.334370370434
50,28,0.0,0.0,12298.334370370434
50,29,0.0,0.0,12298.334370370434
50,30,0.0,0.0,12298.334370370434
50,31,0.0,0.0,12298.334370370434
50,32,0.0,0.0,12298.334370370434
50,33,0.0,0.0,12298.334370370434
50,34,0.0,0.0,12298.334370370434
50,35,0.0,0.0,12298.334370370434
50,36,0.0,0.0,12298.334370370434
50,37,0.0,0.0,12298.334370370434
50,38,0.0,0.0,12298.334370370434
50,39,0.0,0.0,12298.334370370434
50,40,0.0,0.0,12298.334370370434
50,41,0.0,0.0,12298.334370370434
50,42,0.0,0.0,12298.334370370434
50,43,0.0,0.0,12298.334370370434
50,44,0.0,0.0,12298.334370370434
50,45,0.0,0.0,12298.334370370434
50,46,0.0,0.0,12298.334370370434
50,47,0.0,0.0,12298.334370370434
50,48,0.0,0.0,12298.334370370434
50,49,0.0,0.0,12298.334370370434
50,50,0.0,0.0,12298.334370370434
50,51,0.0,0.0,12298.334370370434
50,52,0.0,0.0,12298.334370370434
50,53,0.0,0.0,12298.334370370434
50,54,0.0,0.0,12298.334370370434
50,55,0.0,0.0,12298.334370370434
50,56,0.0,0.0,12298.334370370434
50,57,0.0,0.0,12298.334370370434
50,58,0.0,0.0,12298.334370370434
50,59,0.0,0.0,12298.334370370434
50,60,0.0,0.0,12298.334370370434
50,61,0.0,0.0,12298.334370370434
50,62,0.0,0.0,12298.334370370434
50,63,0.0,0.0,12298.334370370434
50,64,0.0,39.74993333332941,12254.167777777846
50,65,0.0,87.74993333332941,12156.667851851924
50,66,0.0,130.7499333333294,12011.390148148224
50,67,0.0,207.7499333333294,11780.55688888897
50,68,0.0,291.7499333333294,11456.390296296382
50,69,0.0,350.7499333333294,11066.668148148237
50,70,0.0,425.7499333333294,10593.61266666676
50,71,0.0,500.7499333333294,10037.22385185195
50,72,0.0,610.7499333333294,9358.612814814916
50,73,0.0,798.7499333333294,8471.112888888994
50,74,0.0,971.7499333333294,7391.390740740851
50,75,0.0,1058.7499333333294,6215.00192592604
50,76,0.0,1111.7499333333285,4979.724222222341
50,77,0.0,1115.7499333333285,3740.0020740741984
50,78,0.0,1100.7499333333285,2516.9465925927225
50,79,0.0,1075.7499333333285,1321.6688888890242
50,80,0.0,1006.7499333333294,203.05785185199147
50,81,0.0,182.75206666679233,0.0
50,82,0.0,0.0,0.0
50,83,0.0,0.0,0.0
50,84,0.0,0.0,0.0
50,85,0.0,0.0,0.0
50,86,0.0,0.0,0.0
50,87,0.0,0.0,0.0
50,88,0.0,0.0,0.0
50,89,0.0,0.0,0.0
50,90,0.0,0.0,0.0
50,91,0.0,0.0,0.0
50,92,0.0,0.0,0.0
50,93,0.0,0.0,0.0
50,94,0.0,0.0,0.0
50,95,0.0,0.0,0.0
50,96,0.0,0.0,0.0
50,97,0.0,0.0,0.0
50,98,0.0,0.0,0.0
50,99,0.0,0.0,0.0
50,100,0.0,0.0,0.0
50,101,0.0,0.0,0.0
50,102,0.0,0.0,0.0
50,103,0.0,0.0,0.0
50,104,0.0,0.0,0.0
50,105,0.0,0.0,0.0
50,106,0.0,0.0,0.0
50,107,0.0,0.0,0.0
50,108,0.0,0.0,0.0
50,109,0.0,0.0,0.0
50,110,1002.9177777776941,0.0,902.6259999999247
50,111,1312.3464000000017,0.0,2083.7377599999263
50,112,1465.3464000000017,0.0,3402.549519999928
50,113,460.56706666666787,0.0,3817.0598799999293
50,114,341.56706666666787,0.0,4124.4702399999305
50,115,1063.3464000000017,0.0,5081.481999999932
50,116,0.0,0.0,5081.481999999932
50,117,0.0,0.0,5081.481999999932
50,118,0.0,0.0,5081.481999999932
50,119,62.56706666666787,0.0,5137.792359999933
50,120,135.56706666666787,0.0,5259.802719999934
50,121,76.56706666666787,0.0,5328.713079999935
50,122,250.56706666666787,0.0,5554.223439999936
50,123,574.5670666666679,0.0,6071.333799999938
50,124,706.5670666666679,0.0,6707.244159999938
50,125,543.5670666666679,0.0,7196.454519999939
50,126,513.5670666666679,0.0,7658.66487999994
50,127,392.56706666666787,0.0,8011.975239999942
50,128,417.56706666666787,0.0,8387.785599999943
50,129,428.56706666666787,0.0,8773.495959999944
50,130,369.56706666666787,0.0,9106.106319999944
50,131,380.56706666666787,0.0,9448.616679999945
50,132,469.56706666666787,0.0,9871.227039999945
50,133,697.5670666666679,0.0,10499.037399999947
50,134,761.5670666666679,0.0,11184.447759999948
50,135,843.5670666666679,0.0,11943.65811999995
50,136,1270.5670666666679,0.0,13087.16847999995
50,137,1545.5670666666679,0.0,14478.178839999951
50,138,1566.5670666666679,0.0,15888.089199999953
50,139,1472.5670666666679,0.0,17213.399559999954
50,140,982.5670666666679,0.0,18097.709919999954
50,141,683.5670666666679,0.0,18712.920279999955
50,142,650.5670666666679,0.0,19298.430639999955
50,143,888.5670666666679,0.0,20098.140999999956
50,144,845.5670666666679,0.0,20859.151359999956
50,145,1144.5670666666679,0.0,21889.26171999996
50,146,1298.5670666666679,0.0,23057.97207999996
50,147,1060.5670666666679,0.0,24012.48243999996
50,148,1169.5670666666679,0.0,25065.092799999962
50,149,1064.5670666666679,0.0,26023.203159999965
50,150,1023.5670666666679,0.0,26944.413519999966
50,151,1037.5670666666679,0.0,27878.223879999965
50,152,1096.5670666666679,0.0,28865.134239999967
50,153,1113.5670666666679,0.0,29867.344599999968
50,154,881.5670666666679,0.0,30660.75495999997
50,155,775.5670666666679,0.0,31358.76531999997
50,156,829.5670666666679,0.0,32105.375679999972
50,157,688.5670666666679,0.0,32725.086039999973
50,158,821.5670666666679,0.0,33464.496399999975
50,159,846.5670666666679,0.0,34226.406759999976
50,160,773.5670666666679,0.0,34922.61711999998
50,161,823.5670666666679,0.0,35663.827479999985
50,162,1042.5670666666679,0.0,36602.13783999999
50,163,1006.5670666666679,0.0,37508.04819999999
50,164,967.5670666666679,0.0,38378.85855999999
50,165,789.5670666666679,0.0,39089.46891999999
50,166,570.5670666666679,0.0,39602.97927999999
50,167,402.56706666666787,0.0,39965.289639999995
50,168,38.56706666666787,0.0,40000.0
50,169,0.0,0.0,40000.0
50,170,0.0,0.0,40000.0
50,171,0.0,0.0,40000.0
50,172,0.0,0.0,40000.0
50,173,0.0,0.0,40000.0
50,174,0.0,0.0,40000.0
50,175,0.0,0.0,40000.0
50,176,0.0,0.0,40000.0
50,177,0.0,0.0,40000.0
50,178,0.0,0.0,40000.0
50,179,0.0,0.0,40000.0
50,180,0.0,0.0,40000.0
50,181,0.0,0.0,40000.0
50,182,0.0,0.0,40000.0
50,183,0.0,0.0,40000.0
50,184,0.0,0.0,40000.0
50,185,0.0,0.0,40000.0
50,186,0.0,0.0,40000.0
50,187,0.0,0.0,40000.0
50,188,0.0,0.0,40000.0
50,189,0.0,0.0,40000.0
50,190,0.0,0.0,40000.0
50,191,0.0,0.0,40000.0
50,192,0.0,0.0,40000.0
50,193,0.0,0.0,40000.0
50,194,0.0,0.0,40000.0
50,195,0.0,0.0,40000.0
50,196,0.0,0.0,40000.0
50,197,0.0,0.0,40000.0
50,198,0.0,0.0,40000.0
50,199,0.0,0.0,40000.0
50,200,0.0,0.0,40000.0
50,201,0.0,0.0,40000.0
50,202,0.0,0.0,40000.0
50,203,0.0,0.0,40000.0
50,204,0.0,0.0,40000.0
50,205,0.0,0.0,40000.0
50,206,0.0,458.7499333333294,39490.27785185185
50,207,0.0,875.7499333333294,38517.22237037038
50,208,0.0,1169.7499333333285,37217.50022222224
50,209,0.0,1511.7499333333267,35537.7780740741
50,210,0.0,1790.7499333333267,33548.05592592596
50,211,0.0,2035.7499333333303,31286.111555555595
50,212,0.0,1623.5012000000868,29482.221333333277
50,213,0.0,0.0,29482.221333333277
50,214,0.0,0.0,29482.221333333277
50,215,0.0,0.0,29482.221333333277
50,216,0.0,0.0,29482.221333333277
50,217,0.0,0.0,29482.221333333277
50,218,0.0,0.0,29482.221333333277
50,219,0.0,0.0,29482.221333333277
50,220,0.0,0.0,29482.221333333277
50,221,0.0,0.0,29482.221333333277
50,222,0.0,0.0,29482.221333333277
50,223,0.0,0.0,29482.221333333277
50,224,0.0,0.0,29482.221333333277
50,225,0.0,0.0,29482.221333333277
50,226,0.0,0.0,29482.221333333277
50,227,0.0,0.0,29482.221333333277
50,228,0.0,0.0,29482.221333333277
50,229,0.0,0.0,29482.221333333277
50,230,0.0,0.0,29482.221333333277
50,231,0.0,0.0,29482.221333333277
50,232,0.0,0.0,29482.221333333277
50,233,0.0,0.0,29482.221333333277
50,234,0.0,0.0,29482.221333333277
50,235,0.0,0.0,29482.221333333277
50,236,0.0,0.0,29482.221333333277
50,237,0.0,0.0,29482.221333333277
50,238,0.0,0.0,29482.221333333277
50,239,0.0,0.0,29482.221333333277
50,240,0.0,0.0,29482.221333333277
50,241,0.0,0.0,29482.221333333277
50,242,0.0,0.0,29482.221333333277
50,243,0.0,0.0,29482.221333333277
50,244,0.0,0.0,29482.221333333277
50,245,0.0,0.0,29482.221333333277
50,246,0.0,0.0,29482.221333333277
50,247,0.0,0.0,29482.221333333277
50,248,0.0,0.0,29482.221333333277
50,249,0.0,0.0,29482.221333333277
50,250,0.0,0.0,29482.221333333277
50,251,0.0,0.0,29482.221333333277
50,252,0.0,0.0,29482.221333333277
50,253,0.0,0.0,29482.221333333277
50,254,0.0,0.0,29482.221333333277
50,255,0.0,0.0,29482.221333333277
50,256,0.0,0.0,29482.221333333277
50,257,0.0,0.0,29482.221333333277
50,258,0.0,0.0,29482.221333333277
50,259,0.0,0.0,29482.221333333277
50,260,0.0,0.0,29482.221333333277
50,261,0.0,1415.7499333333276,27909.1658518518
50,262,0.0,1362.7499333333285,26394.999259259213
50,263,0.0,1249.7499333333285,25006.38822222218
50,264,0.0,1145.7499333333285,23733.332740740705
50,265,0.0,981.7499333333294,22642.49948148145
50,266,0.0,0.0,22642.49948148145
50,267,0.0,0.0,22642.49948148145
50,268,0.0,655.7499333333294,21913.888444444416
50,269,0.0,530.7499333333294,21324.166296296273
50,270,0.0,444.7499333333294,20829.999703703685
50,271,0.0,319.7499333333294,20474.721999999987
50,272,0.0,239.7499333333294,20208.333185185176
50,273,0.0,137.7499333333294,20055.277703703698
50,274,0.0,49.74993333332941,20000.0
50,275,0.0,0.0,20000.0
50,276,0.0,0.0,20000.0
50,277,0.0,0.0,20000.0
50,278,0.0,0.0,20000.0
50,279,0.0,0.0,20000.0
50,280,0.0,0.0,20000.0
50,281,0.0,0.0,20000.0
50,282,0.0,0.0,20000.0
50,283,0.0,0.0,20000.0
50,284,0.0,0.0,20000.0
50,285,0.0,0.0,20000.0
50,286,0.0,0.0,20000.0
50,287,0.0,0.0,20000.0
51,0,0.0,0.0,20000.0
51,1,0.0,0.0,20000.0
51,2,0.0,0.0,20000.0
51,3,0.0,0.0,20000.0
51,4,0.0,0.0,20000.0
51,5,0.0,0.0,20000.0
51,6,0.0,0.0,20000.0
51,7,0.0,0.0,20000.0
51,8,0.0,0.0,20000.0
51,9,0.0,0.0,20000.0
51,10,0.0,0.0,20000.0
51,11,0.0,0.0,20000.0
51,12,0.0,0.0,20000.0
51,13,0.0,2713.4231333333287,16985.085407407412
51,14,0.0,0.0,16985.085407407412
51,15,0.0,0.0,16985.085407407412
51,16,0.0,0.0,16985.085407407412
51,17,0.0,0.0,16985.085407407412
51,18,0.0,0.0,16985.085407407412
51,19,0.0,0.0,16985.085407407412
51,20,0.0,0.0,16985.085407407412
51,21,0.0,0.0,16985.085407407412
51,22,0.0,0.0,16985.085407407412
51,23,0.0,0.0,16985.085407407412
51,24,0.0,0.0,16985.085407407412
51,25,0.0,0.0,16985.085407407412
51,26,0.0,0.0,16985.085407407412
51,27,0.0,2132.4231333333278,14615.726370370381
51,28,0.0,0.0,14615.726370370381
51,29,0.0,0.0,14615.726370370381
51,30,0.0,0.0,14615.726370370381
51,31,0.0,0.0,14615.726370370381
51,32,0.0,0.0,14615.726370370381
51,33,0.0,0.0,14615.726370370381
51,34,0.0,0.0,14615.726370370381
51,35,0.0,0.0,14615.726370370381
51,36,0.0,0.0,14615.726370370381
51,37,0.0,0.0,14615.726370370381
51,38,0.0,0.0,14615.726370370381
51,39,0.0,0.0,14615.726370370381
51,40,0.0,0.0,14615.726370370381
51,41,0.0,0.0,14615.726370370381
51,42,0.0,0.0,14615.726370370381
51,43,0.0,0.0,14615.726370370381
51,44,0.0,0.0,14615.726370370381
51,45,0.0,0.0,14615.726370370381
51,46,0.0,0.0,14615.726370370381
51,47,0.0,0.0,14615.726370370381
51,48,0.0,0.0,14615.726370370381
51,49,0.0,0.0,14615.726370370381
51,50,0.0,0.0,14615.726370370381
51,51,0.0,196.61493333337455,14397.265333333298
51,52,0.0,1981.4231333333278,12195.684074074044
51,53,0.0,1978.4231333333278,9997.436148148125
51,54,0.0,0.0,9997.436148148125
51,55,0.0,0.0,9997.436148148125
51,56,0.0,0.0,9997.436148148125
51,57,0.0,0.0,9997.436148148125
51,58,0.0,0.0,9997.436148148125
51,59,0.0,0.0,9997.436148148125
51,60,0.0,0.0,9997.436148148125
51,61,0.0,0.0,9997.436148148125
51,62,0.0,2180.4231333333278,7574.7437777777595
51,63,0.0,0.0,7574.7437777777595
51,64,0.0,0.0,7574.7437777777595
51,65,0.0,0.0,7574.7437777777595
51,66,0.0,0.0,7574.7437777777595
51,67,0.0,0.0,7574.7437777777595
51,68,0.0,2157.4231333333278,5177.606962962951
51,69,0.0,0.0,5177.606962962951
51,70,0.0,0.0,5177.606962962951
51,71,0.0,0.0,5177.606962962951
51,72,0.0,2175.4231333333278,2760.470148148142
51,73,0.0,0.0,2760.470148148142
51,74,0.0,0.0,2760.470148148142
51,75,0.0,0.0,2760.470148148142
51,76,0.0,2484.4231333333278,0.0
51,77,0.0,0.0,0.0
51,78,0.0,0.0,0.0
51,79,0.0,0.0,0.0
51,80,0.0,0.0,0.0
51,81,0.0,0.0,0.0
51,82,0.0,0.0,0.0
51,83,0.0,0.0,0.0
51,84,0.0,0.0,0.0
51,85,0.0,0.0,0.0
51,86,0.0,0.0,0.0
51,87,0.0,0.0,0.0
