day,step,clearing_price
16,197,77.88001327835052
16,198,77.88001327835052
16,199,77.88001327835052
16,200,77.88001327835052
16,201,77.88001327835052
16,202,77.88001327835052
16,203,77.88001327835052
16,204,77.88001327835052
16,205,77.88001327835052
16,206,77.88001327835052
16,207,77.88001327835052
16,208,77.88001327835052
16,209,77.88001327835052
16,210,77.88001327835052
16,211,77.88001327835052
16,212,77.88001327835052
16,213,77.88001327835052
16,214,77.88001327835052
16,215,77.88001327835052
16,216,77.88001327835052
16,217,77.88001327835052
16,218,77.88001327835052
16,219,77.88001327835052
16,220,77.88001327835052
16,221,77.88001327835052
16,222,77.88001327835052
16,223,77.88001327835052
16,224,77.88001327835052
16,225,77.88001327835052
16,226,77.88001327835052
16,227,77.88001327835052
16,228,77.88001327835052
16,229,77.88001327835052
16,230,77.88001327835052
16,231,77.88001327835052
16,232,77.88001327835052
16,233,77.88001327835052
16,234,77.88001327835052
16,235,77.88001327835052
16,236,77.88001327835052
16,237,77.88001327835052
16,238,77.88001327835052
16,239,77.88001327835052
16,240,77.88001327835052
16,241,77.88001327835052
16,242,77.88001327835052
16,243,77.88001327835052
16,244,77.88001327835052
16,245,77.88001327835052
16,246,77.88001327835052
16,247,77.88001327835052
16,248,77.88001327835052
16,249,77.88001327835052
16,250,77.88001327835052
16,251,77.88001327835052
16,252,77.88001327835052
16,253,77.88001327835052
16,254,77.88001327835052
16,255,77.88001327835052
16,256,77.88001327835052
16,257,77.88001327835052
16,258,77.88001327835052
16,259,77.88001327835052
16,260,77.88001327835052
16,261,77.88001327835052
16,262,77.88001327835052
16,263,77.88001327835052
16,264,77.88001327835052
16,265,77.88001327835052
16,266,77.88001327835052
16,267,77.88001327835052
16,268,77.88001327835052
16,269,77.88001327835052
16,270,77.88001327835052
16,271,77.88001327835052
16,272,77.88001327835052
16,273,77.88001327835052
16,274,77.88001327835052
16,275,77.88001327835052
16,276,77.88001327835052
16,277,77.88001327835052
16,278,77.88001327835052
16,279,77.88001327835052
16,280,77.88001327835052
16,281,77.88001327835052
16,282,77.88001327835052
16,283,77.88001327835052
16,284,77.88001327835052
16,285,77.88001327835052
16,286,77.88001327835052
16,287,77.88001327835052
17,0,77.88001327835052
17,1,77.88001327835052
17,2,77.88001327835052
17,3,77.88001327835052
17,4,77.88001327835052
17,5,77.88001327835052
17,6,76.70659741092635
17,7,76.70659741092635
17,8,76.70659741092635
17,9,76.70659741092635
17,10,76.46221220588234
17,11,76.46221220588234
17,12,76.46221220588234
17,13,76.46221220588234
17,14,76.46221220588234
17,15,76.46221220588234
17,16,76.46221220588234
17,17,76.46221220588234
17,18,76.46221220588234
17,19,76.46221220588234
17,20,76.46221220588234
17,21,76.46221220588234
17,22,76.46221220588234
17,23,76.46221220588234
17,24,76.46221220588234
17,25,76.46221220588234
17,26,76.46221220588234
17,27,76.46221220588234
17,28,76.46221220588234
17,29,74.71196517094016
17,30,74.71196517094016
17,31,74.71196517094016
17,32,74.71196517094016
17,33,74.71196517094016
17,34,74.71196517094016
17,35,74.71196517094016
17,36,74.71196517094016
17,37,74.71196517094016
17,38,74.71196517094016
17,39,74.71196517094016
17,40,74.71196517094016
17,41,74.71196517094016
17,42,74.71196517094016
17,43,74.71196517094016
17,44,74.71196517094016
17,45,74.71196517094016
17,46,74.71196517094016
17,47,74.71196517094016
17,48,74.71196517094016
17,49,74.71196517094016
17,50,74.71196517094016
17,51,76.46221220588234
17,52,76.46221220588234
17,53,76.46221220588234
17,54,76.46221220588234
17,55,76.46221220588234
17,56,76.46221220588234
17,57,76.46221220588234
17,58,76.46221220588234
17,59,76.46221220588234
17,60,76.46221220588234
17,61,76.46221220588234
17,62,76.46221220588234
17,63,76.70659741092635
17,64,76.70659741092635
17,65,76.70659741092635
17,66,76.70659741092635
17,67,77.88001327835052
17,68,77.88001327835052
17,69,77.88001327835052
17,70,77.88001327835052
17,71,77.88001327835052
17,72,77.88001327835052
17,73,77.88001327835052
17,74,77.88001327835052
17,75,77.88001327835052
17,76,77.88001327835052
17,77,77.88001327835052
17,78,77.88001327835052
17,79,77.88001327835052
17,80,77.88001327835052
17,81,77.88001327835052
17,82,77.88001327835052
17,83,77.88001327835052
17,84,77.88001327835052
17,85,77.88001327835052
17,86,77.88001327835052
17,87,77.88001327835052
17,88,77.88001327835052
17,89,77.88001327835052
17,90,77.88001327835052
17,91,77.88001327835052
17,92,77.88001327835052
17,93,77.88001327835052
17,94,77.88001327835052
17,95,77.88001327835052
17,96,77.88001327835052
17,97,77.88001327835052
17,98,76.70659741092635
17,99,76.46221220588234
17,100,74.71196517094016
17,101,74.71196517094016
17,102,74.71196517094016
17,103,74.71196517094016
17,104,74.71196517094016
17,105,74.71196517094016
17,106,74.71196517094016
17,107,74.71196517094016
17,108,74.71196517094016
17,109,74.71196517094016
17,110,74.71196517094016
17,111,74.71196517094016
17,112,74.71196517094016
17,113,74.71196517094016
17,114,74.71196517094016
17,115,74.71196517094016
17,116,74.71196517094016
17,117,74.71196517094016
17,118,74.71196517094016
17,119,74.71196517094016
17,120,63.8690396103896
17,121,63.0563587394958
17,122,60.99530187772925
17,123,60.99530187772925
17,124,60.99530187772925
17,125,60.99530187772925
17,126,60.99530187772925
17,127,58.05901892857143
17,128,57.56649130434782
17,129,57.56649130434782
17,130,55.668265294117646
17,131,55.668265294117646
17,132,55.668265294117646
17,133,55.668265294117646
17,134,55.668265294117646
17,135,55.668265294117646
17,136,55.668265294117646
17,137,55.668265294117646
17,138,55.668265294117646
17,139,55.668265294117646
17,140,55.668265294117646
17,141,55.668265294117646
17,142,55.668265294117646
17,143,55.668265294117646
17,144,55.668265294117646
17,145,55.668265294117646
17,146,55.668265294117646
17,147,55.668265294117646
17,148,55.668265294117646
17,149,55.668265294117646
17,150,55.668265294117646
17,151,55.668265294117646
17,152,55.668265294117646
17,153,55.668265294117646
17,154,55.668265294117646
17,155,55.668265294117646
17,156,55.668265294117646
17,157,55.668265294117646
17,158,55.668265294117646
17,159,55.668265294117646
17,160,55.668265294117646
17,161,55.668265294117646
17,162,55.668265294117646
17,163,55.668265294117646
17,164,57.56649130434782
17,165,58.05901892857143
17,166,58.05901892857143
17,167,60.99530187772925
17,168,62.25091919148936
17,169,63.0563587394958
17,170,63.0563587394958
17,171,63.0563587394958
17,172,63.0563587394958
17,173,63.0563587394958
17,174,63.8690396103896
17,175,74.71196517094016
17,176,74.71196517094016
17,177,74.71196517094016
17,178,74.71196517094016
17,179,74.71196517094016
17,180,74.71196517094016
17,181,74.71196517094016
17,182,74.71196517094016
17,183,74.71196517094016
17,184,74.71196517094016
17,185,74.71196517094016
17,186,74.71196517094016
17,187,74.71196517094016
17,188,76.46221220588234
17,189,76.46221220588234
17,190,76.70659741092635
17,191,77.88001327835052
17,192,77.88001327835052
17,193,77.88001327835052
17,194,77.88001327835052
17,195,77.88001327835052
17,196,77.88001327835052
17,197,77.88001327835052
17,198,77.88001327835052
17,199,77.88001327835052
17,200,77.88001327835052
17,201,77.88001327835052
17,202,77.88001327835052
17,203,77.88001327835052
17,204,77.88001327835052
17,205,77.88001327835052
17,206,78.57600081570997
17,207,88.72625344952797
17,208,88.72625344952797
17,209,88.72625344952797
17,210,88.72625344952797
17,211,88.72625344952797
17,212,88.72625344952797
17,213,88.72625344952797
17,214,88.72625344952797
17,215,88.72625344952797
17,216,88.72625344952797
17,217,88.72625344952797
17,218,88.72625344952797
17,219,88.72625344952797
17,220,88.72625344952797
17,221,88.72625344952797
17,222,88.72625344952797
17,223,88.72625344952797
17,224,88.72625344952797
17,225,88.72625344952797
17,226,88.72625344952797
17,227,88.72625344952797
17,228,88.72625344952797
17,229,88.72625344952797
17,230,88.72625344952797
17,231,88.72625344952797
17,232,88.72625344952797
17,233,78.94052088791848
17,234,78.57600081570997
17,235,78.57600081570997
17,236,77.88001327835052
17,237,77.88001327835052
17,238,77.88001327835052
17,239,77.88001327835052
17,240,77.88001327835052
17,241,77.88001327835052
17,242,77.88001327835052
17,243,77.88001327835052
17,244,77.88001327835052
17,245,77.88001327835052
17,246,77.88001327835052
17,247,77.88001327835052
17,248,77.88001327835052
17,249,77.88001327835052
17,250,77.88001327835052
17,251,77.88001327835052
17,252,77.88001327835052
17,253,77.88001327835052
17,254,77.88001327835052
17,255,77.88001327835052
17,256,77.88001327835052
17,257,77.88001327835052
17,258,77.88001327835052
17,259,77.88001327835052
17,260,77.88001327835052
17,261,77.88001327835052
17,262,77.88001327835052
17,263,77.88001327835052
17,264,77.88001327835052
17,265,77.88001327835052
17,266,77.88001327835052
17,267,77.88001327835052
17,268,77.88001327835052
17,269,77.88001327835052
17,270,77.88001327835052
17,271,77.88001327835052
17,272,77.88001327835052
17,273,77.88001327835052
17,274,77.88001327835052
17,275,77.88001327835052
17,276,76.70659741092635
17,277,76.46221220588234
17,278,76.46221220588234
17,279,76.46221220588234
17,280,76.46221220588234
17,281,76.46221220588234
17,282,76.46221220588234
17,283,76.46221220588234
17,284,74.71196517094016
17,285,74.71196517094016
17,286,74.71196517094016
17,287,74.71196517094016
18,0,74.71196517094016
18,1,74.71196517094016
18,2,74.71196517094016
18,3,74.71196517094016
18,4,74.71196517094016
18,5,74.71196517094016
18,6,74.71196517094016
18,7,74.71196517094016
18,8,74.71196517094016
18,9,74.71196517094016
18,10,74.71196517094016
18,11,74.71196517094016
18,12,74.71196517094016
18,13,74.71196517094016
18,14,74.71196517094016
18,15,74.71196517094016
18,16,74.71196517094016
18,17,74.71196517094016
18,18,74.71196517094016
18,19,74.71196517094016
18,20,74.71196517094016
18,21,74.71196517094016
18,22,74.71196517094016
18,23,74.71196517094016
18,24,74.71196517094016
18,25,74.71196517094016
18,26,74.71196517094016
18,27,74.71196517094016
18,28,74.71196517094016
18,29,74.71196517094016
18,30,74.71196517094016
18,31,74.71196517094016
18,32,74.71196517094016
18,33,74.71196517094016
18,34,74.71196517094016
18,35,74.71196517094016
18,36,74.71196517094016
18,37,74.71196517094016
18,38,74.71196517094016
18,39,74.71196517094016
18,40,74.71196517094016
18,41,74.71196517094016
18,42,74.71196517094016
18,43,74.71196517094016
18,44,74.71196517094016
18,45,74.71196517094016
18,46,74.71196517094016
18,47,74.71196517094016
18,48,74.71196517094016
18,49,74.71196517094016
18,50,74.71196517094016
18,51,74.71196517094016
18,52,74.71196517094016
18,53,74.71196517094016
18,54,74.71196517094016
18,55,74.71196517094016
18,56,74.71196517094016
18,57,74.71196517094016
18,58,74.71196517094016
18,59,74.71196517094016
18,60,74.71196517094016
18,61,74.71196517094016
18,62,74.71196517094016
18,63,74.71196517094016
18,64,74.71196517094016
18,65,74.71196517094016
18,66,74.71196517094016
18,67,74.71196517094016
18,68,74.71196517094016
18,69,74.71196517094016
18,70,74.71196517094016
18,71,74.71196517094016
18,72,76.46221220588234
18,73,76.46221220588234
18,74,76.70659741092635
18,75,77.88001327835052
18,76,77.88001327835052
18,77,77.88001327835052
18,78,77.88001327835052
18,79,77.88001327835052
18,80,77.88001327835052
18,81,77.88001327835052
18,82,77.88001327835052
18,83,77.88001327835052
18,84,77.88001327835052
18,85,77.88001327835052
18,86,77.88001327835052
18,87,77.88001327835052
18,88,77.88001327835052
18,89,77.88001327835052
18,90,77.88001327835052
18,91,77.88001327835052
18,92,77.88001327835052
18,93,77.88001327835052
18,94,76.70659741092635
18,95,76.46221220588234
18,96,76.46221220588234
18,97,74.71196517094016
18,98,74.71196517094016
18,99,74.71196517094016
18,100,74.71196517094016
18,101,74.71196517094016
18,102,74.71196517094016
18,103,74.71196517094016
18,104,74.71196517094016
18,105,63.8690396103896
18,106,60.99530187772925
18,107,58.05901892857143
18,108,57.56649130434782
18,109,55.668265294117646
18,110,55.668265294117646
18,111,55.668265294117646
18,112,55.668265294117646
18,113,53.197806159695816
18,114,55.668265294117646
18,115,53.197806159695816
18,116,52.24283841346153
18,117,52.24283841346153
18,118,52.24283841346153
18,119,52.24283841346153
18,120,52.24283841346153
18,121,52.24283841346153
18,122,50.1579775
18,123,50.1579775
18,124,48.83356172284644
18,125,48.83356172284644
18,126,48.83356172284644
18,127,42.439770439024386
18,128,38.78882542857143
18,129,36.28277974025974
18,130,34.89741205387205
18,131,34.89741205387205
18,132,34.89741205387205
18,133,34.89741205387205
18,134,34.89741205387205
18,135,34.89741205387205
18,136,34.89741205387205
18,137,34.89741205387205
18,138,34.89741205387205
18,139,34.89741205387205
18,140,34.89741205387205
18,141,34.89741205387205
18,142,34.89741205387205
18,143,34.89741205387205
18,144,34.89741205387205
18,145,34.89741205387205
18,146,34.89741205387205
18,147,34.89741205387205
18,148,34.89741205387205
18,149,34.89741205387205
18,150,34.89741205387205
18,151,34.89741205387205
18,152,34.89741205387205
18,153,34.89741205387205
18,154,34.89741205387205
18,155,34.89741205387205
18,156,34.89741205387205
18,157,34.89741205387205
18,158,34.89741205387205
18,159,34.89741205387205
18,160,34.89741205387205
18,161,34.89741205387205
18,162,34.89741205387205
18,163,34.89741205387205
18,164,34.89741205387205
18,165,34.89741205387205
18,166,34.89741205387205
18,167,34.89741205387205
18,168,34.89741205387205
18,169,34.89741205387205
18,170,34.89741205387205
18,171,34.89741205387205
18,172,34.89741205387205
18,173,34.89741205387205
18,174,34.89741205387205
18,175,34.89741205387205
18,176,34.89741205387205
18,177,34.89741205387205
18,178,34.89741205387205
18,179,34.89741205387205
18,180,40.963055454545454
18,181,48.83356172284644
18,182,50.1579775
18,183,52.24283841346153
18,184,52.24283841346153
18,185,52.24283841346153
18,186,52.24283841346153
18,187,53.197806159695816
18,188,55.668265294117646
18,189,55.668265294117646
18,190,57.56649130434782
18,191,63.0563587394958
18,192,74.71196517094016
18,193,74.71196517094016
18,194,74.71196517094016
18,195,74.71196517094016
18,196,74.71196517094016
18,197,74.71196517094016
18,198,76.46221220588234
18,199,76.46221220588234
18,200,77.88001327835052
18,201,77.88001327835052
18,202,77.88001327835052
18,203,77.88001327835052
18,204,77.88001327835052
18,205,77.88001327835052
18,206,77.88001327835052
18,207,77.88001327835052
18,208,77.88001327835052
18,209,77.88001327835052
18,210,77.88001327835052
18,211,77.88001327835052
18,212,77.88001327835052
18,213,77.88001327835052
18,214,77.88001327835052
18,215,77.88001327835052
18,216,77.88001327835052
18,217,77.88001327835052
18,218,77.88001327835052
18,219,77.88001327835052
18,220,77.88001327835052
18,221,77.88001327835052
18,222,77.88001327835052
18,223,77.88001327835052
18,224,77.88001327835052
18,225,77.88001327835052
18,226,77.88001327835052
18,227,77.88001327835052
18,228,77.88001327835052
18,229,77.88001327835052
18,230,77.88001327835052
18,231,77.88001327835052
18,232,77.88001327835052
18,233,77.88001327835052
18,234,77.88001327835052
18,235,77.88001327835052
18,236,77.88001327835052
18,237,77.88001327835052
18,238,77.88001327835052
18,239,77.88001327835052
18,240,77.88001327835052
18,241,77.88001327835052
18,242,77.88001327835052
18,243,77.88001327835052
18,244,77.88001327835052
18,245,77.88001327835052
18,246,77.88001327835052
18,247,77.88001327835052
18,248,77.88001327835052
18,249,77.88001327835052
18,250,77.88001327835052
18,251,77.88001327835052
18,252,77.88001327835052
18,253,77.88001327835052
18,254,77.88001327835052
18,255,77.88001327835052
18,256,77.88001327835052
18,257,77.88001327835052
18,258,77.88001327835052
18,259,77.88001327835052
18,260,77.88001327835052
18,261,77.88001327835052
18,262,77.88001327835052
18,263,77.88001327835052
18,264,77.88001327835052
18,265,77.88001327835052
18,266,77.88001327835052
18,267,76.70659741092635
18,268,76.70659741092635
18,269,76.46221220588234
18,270,76.46221220588234
18,271,76.46221220588234
18,272,76.46221220588234
18,273,76.46221220588234
18,274,76.46221220588234
18,275,76.46221220588234
18,276,74.71196517094016
18,277,74.71196517094016
18,278,74.71196517094016
18,279,74.71196517094016
