day,step,charge,discharge,soc
122,151,1738.896666666667,0.0,40000.0
122,152,0.0,0.0,40000.0
122,153,0.0,0.0,40000.0
122,154,0.0,0.0,40000.0
122,155,0.0,0.0,40000.0
122,156,0.0,0.0,40000.0
122,157,0.0,0.0,40000.0
122,158,0.0,0.0,40000.0
122,159,0.0,0.0,40000.0
122,160,0.0,0.0,40000.0
122,161,0.0,0.0,40000.0
122,162,0.0,0.0,40000.0
122,163,0.0,0.0,40000.0
122,164,0.0,0.0,40000.0
122,165,0.0,0.0,40000.0
122,166,0.0,0.0,40000.0
122,167,0.0,0.0,40000.0
122,168,0.0,0.0,40000.0
122,169,0.0,0.0,40000.0
122,170,0.0,0.0,40000.0
122,171,0.0,0.0,40000.0
122,172,0.0,0.0,40000.0
122,173,0.0,0.0,40000.0
122,174,0.0,0.0,40000.0
122,175,0.0,0.0,40000.0
122,176,0.0,0.0,40000.0
122,177,0.0,0.0,40000.0
122,178,0.0,0.0,40000.0
122,179,0.0,0.0,40000.0
122,180,0.0,0.0,40000.0
122,181,0.0,0.0,40000.0
122,182,0.0,0.0,40000.0
122,183,0.0,0.0,40000.0
122,184,0.0,0.0,40000.0
122,185,0.0,0.0,40000.0
122,186,0.0,0.0,40000.0
122,187,0.0,0.0,40000.0
122,188,0.0,0.0,40000.0
122,189,0.0,0.0,40000.0
122,190,0.0,0.0,40000.0
122,191,0.0,0.0,40000.0
122,192,0.0,0.0,40000.0
122,193,0.0,0.0,40000.0
122,194,0.0,0.0,40000.0
122,195,0.0,0.0,40000.0
122,196,0.0,0.0,40000.0
122,197,0.0,0.0,40000.0
122,198,0.0,0.0,40000.0
122,199,0.0,0.0,40000.0
122,200,0.0,0.0,40000.0
122,201,0.0,0.0,40000.0
122,202,0.0,0.0,40000.0
122,203,0.0,0.0,40000.0
122,204,0.0,0.0,40000.0
122,205,0.0,0.0,40000.0
122,206,0.0,0.0,40000.0
122,207,0.0,0.0,40000.0
122,208,0.0,0.0,40000.0
122,209,0.0,0.0,40000.0
122,210,0.0,0.0,40000.0
122,211,0.0,0.0,40000.0
122,212,0.0,0.0,40000.0
122,213,0.0,0.0,40000.0
122,214,0.0,0.0,40000.0
122,215,0.0,0.0,40000.0
122,216,0.0,0.0,40000.0
122,217,0.0,114.74993333332941,39872.50007407408
122,218,0.0,560.7499333333294,39249.444592592605
122,219,0.0,996.7499333333294,38141.944666666684
122,220,0.0,1286.7499333333285,36712.22251851854
122,221,0.0,1602.7499333333267,34931.38925925929
122,222,0.0,1822.7499333333267,32906.111555555595
122,223,0.0,2028.7499333333303,30651.944962963007
122,224,0.0,736.7510000000784,29833.332740740698
122,225,0.0,0.0,29833.332740740698
122,226,0.0,0.0,29833.332740740698
122,227,0.0,0.0,29833.332740740698
122,228,0.0,0.0,29833.332740740698
122,229,0.0,0.0,29833.332740740698
122,230,0.0,0.0,29833.332740740698
122,231,0.0,0.0,29833.332740740698
122,232,0.0,0.0,29833.332740740698
122,233,0.0,0.0,29833.332740740698
122,234,0.0,0.0,29833.332740740698
122,235,0.0,0.0,29833.332740740698
122,236,0.0,0.0,29833.332740740698
122,237,0.0,0.0,29833.332740740698
122,238,0.0,0.0,29833.332740740698
122,239,0.0,0.0,29833.332740740698
122,240,0.0,0.0,29833.332740740698
122,241,0.0,0.0,29833.332740740698
122,242,0.0,0.0,29833.332740740698
122,243,0.0,0.0,29833.332740740698
122,244,0.0,0.0,29833.332740740698
122,245,0.0,0.0,29833.332740740698
122,246,0.0,0.0,29833.332740740698
122,247,0.0,0.0,29833.332740740698
122,248,0.0,0.0,29833.332740740698
122,249,0.0,0.0,29833.332740740698
122,250,0.0,0.0,29833.332740740698
122,251,0.0,0.0,29833.332740740698
122,252,0.0,0.0,29833.332740740698
122,253,0.0,1928.7499333333267,27690.277259259223
122,254,0.0,1838.7499333333267,25647.221777777748
122,255,0.0,1663.7499333333267,23798.610740740718
122,256,0.0,0.0,23798.610740740718
122,257,0.0,0.0,23798.610740740718
122,258,0.0,1184.7499333333285,22482.221925925907
122,259,0.0,1003.7499333333294,21366.94422222221
122,260,0.0,0.0,21366.94422222221
122,261,0.0,684.7499333333294,20606.110962962954
122,262,0.0,492.7499333333294,20058.611037037033
122,263,0.0,0.0,20058.611037037033
122,264,0.0,52.74993333332941,20000.0
122,265,0.0,0.0,20000.0
122,266,0.0,0.0,20000.0
122,267,0.0,0.0,20000.0
122,268,0.0,0.0,20000.0
122,269,0.0,0.0,20000.0
122,270,0.0,0.0,20000.0
122,271,0.0,0.0,20000.0
122,272,0.0,0.0,20000.0
122,273,0.0,0.0,20000.0
122,274,0.0,0.0,20000.0
122,275,0.0,0.0,20000.0
122,276,0.0,0.0,20000.0
122,277,0.0,0.0,20000.0
122,278,0.0,0.0,20000.0
122,279,0.0,0.0,20000.0
122,280,0.0,0.0,20000.0
122,281,0.0,0.0,20000.0
122,282,0.0,0.0,20000.0
122,283,0.0,0.0,20000.0
122,284,0.0,0.0,20000.0
122,285,0.0,0.0,20000.0
122,286,0.0,0.0,20000.0
122,287,0.0,0.0,20000.0
123,0,0.0,1462.4231333333287,18375.085407407412
123,1,0.0,1383.4231333333296,16837.948592592602
123,2,0.0,1298.4231333333296,15395.256222222235
123,3,0.0,1253.4231333333296,14002.563851851868
123,4,0.0,1167.4231333333296,12705.427037037058
123,5,0.0,1123.4231333333296,11457.179111111136
123,6,0.0,1066.4231333333296,10272.264518518548
123,7,0.0,975.4231333333305,9188.46103703707
123,8,0.0,869.9224000000502,8221.88059259257
123,9,0.0,0.0,8221.88059259257
123,10,0.0,0.0,8221.88059259257
123,11,0.0,0.0,8221.88059259257
123,12,0.0,0.0,8221.88059259257
123,13,0.0,0.0,8221.88059259257
123,14,0.0,0.0,8221.88059259257
123,15,0.0,0.0,8221.88059259257
123,16,0.0,0.0,8221.88059259257
123,17,0.0,0.0,8221.88059259257
123,18,0.0,0.0,8221.88059259257
123,19,0.0,0.0,8221.88059259257
123,20,0.0,0.0,8221.88059259257
123,21,0.0,0.0,8221.88059259257
123,22,0.0,0.0,8221.88059259257
123,23,0.0,0.0,8221.88059259257
123,24,0.0,0.0,8221.88059259257
123,25,0.0,0.0,8221.88059259257
123,26,0.0,0.0,8221.88059259257
123,27,0.0,0.0,8221.88059259257
123,28,0.0,0.0,8221.88059259257
123,29,0.0,0.0,8221.88059259257
123,30,0.0,0.0,8221.88059259257
123,31,0.0,0.0,8221.88059259257
123,32,0.0,0.0,8221.88059259257
123,33,0.0,0.0,8221.88059259257
123,34,0.0,0.0,8221.88059259257
123,35,0.0,0.0,8221.88059259257
123,36,0.0,0.0,8221.88059259257
123,37,0.0,0.0,8221.88059259257
123,38,0.0,0.0,8221.88059259257
123,39,0.0,0.0,8221.88059259257
123,40,0.0,0.0,8221.88059259257
123,41,0.0,0.0,8221.88059259257
123,42,0.0,0.0,8221.88059259257
123,43,0.0,0.0,8221.88059259257
123,44,0.0,0.0,8221.88059259257
123,45,0.0,0.0,8221.88059259257
123,46,0.0,1373.4231333333296,6695.854888888871
123,47,0.0,0.0,6695.854888888871
123,48,0.0,0.0,6695.854888888871
123,49,0.0,0.0,6695.854888888871
123,50,0.0,0.0,6695.854888888871
123,51,0.0,0.0,6695.854888888871
123,52,0.0,0.0,6695.854888888871
123,53,0.0,0.0,6695.854888888871
123,54,0.0,0.0,6695.854888888871
123,55,0.0,0.0,6695.854888888871
123,56,0.0,0.0,6695.854888888871
123,57,0.0,0.0,6695.854888888871
123,58,0.0,0.0,6695.854888888871
123,59,0.0,0.0,6695.854888888871
123,60,0.0,0.0,6695.854888888871
123,61,0.0,0.0,6695.854888888871
123,62,0.0,0.0,6695.854888888871
123,63,0.0,0.0,6695.854888888871
123,64,0.0,0.0,6695.854888888871
123,65,0.0,0.0,6695.854888888871
123,66,0.0,0.0,6695.854888888871
123,67,0.0,0.0,6695.854888888871
123,68,0.0,2409.4231333333278,4018.718074074062
123,69,0.0,2048.4231333333278,1742.6923703703642
123,70,0.0,1568.4231333333278,0.0
123,71,0.0,0.0,0.0
123,72,0.0,0.0,0.0
123,73,0.0,0.0,0.0
123,74,0.0,0.0,0.0
123,75,0.0,0.0,0.0
123,76,0.0,0.0,0.0
123,77,0.0,0.0,0.0
123,78,0.0,0.0,0.0
123,79,0.0,0.0,0.0
123,80,0.0,0.0,0.0
123,81,0.0,0.0,0.0
123,82,0.0,0.0,0.0
123,83,0.0,0.0,0.0
123,84,0.0,0.0,0.0
123,85,0.0,0.0,0.0
123,86,0.0,0.0,0.0
123,87,0.0,0.0,0.0
123,88,0.0,0.0,0.0
123,89,0.0,0.0,0.0
123,90,0.0,0.0,0.0
123,91,0.0,0.0,0.0
123,92,0.0,0.0,0.0
123,93,0.0,0.0,0.0
123,94,0.0,0.0,0.0
123,95,0.0,0.0,0.0
123,96,0.0,0.0,0.0
123,97,0.0,0.0,0.0
123,98,0.0,0.0,0.0
123,99,0.0,0.0,0.0
123,100,0.0,0.0,0.0
123,101,0.0,0.0,0.0
123,102,0.0,0.0,0.0
123,103,0.0,0.0,0.0
123,104,0.0,0.0,0.0
123,105,0.0,0.0,0.0
123,106,0.0,0.0,0.0
123,107,0.0,0.0,0.0
123,108,0.0,0.0,0.0
123,109,0.0,0.0,0.0
123,110,0.0,0.0,0.0
123,111,0.0,0.0,0.0
123,112,125.89806666666709,0.0,113.30826000000039
123,113,228.8980666666671,0.0,319.31652000000076
123,114,321.8980666666671,0.0,609.0247800000011
123,115,442.8980666666671,0.0,1007.6330400000015
123,116,460.8980666666671,0.0,1422.441300000002
123,117,520.8980666666671,0.0,1891.2495600000025
123,118,580.0869111110654,0.0,2413.3277799999614
123,119,416.8980666666671,0.0,2788.5360399999618
123,120,475.8980666666671,0.0,3216.844299999962
123,121,545.8980666666671,0.0,3708.1525599999623
123,122,668.6760000000008,0.0,4309.960959999963
123,123,619.8980666666671,0.0,4867.869219999963
123,124,633.8980666666671,0.0,5438.377479999964
123,125,608.8980666666671,0.0,5986.385739999964
123,126,615.8980666666671,0.0,6540.693999999965
123,127,779.8980666666671,0.0,7242.602259999965
123,128,884.8980666666671,0.0,8039.010519999965
123,129,1059.898066666667,0.0,8992.918779999965
123,130,1259.898066666667,0.0,10126.827039999966
123,131,1217.898066666667,0.0,11222.935299999966
123,132,1122.898066666667,0.0,12233.543559999967
123,133,1036.898066666667,0.0,13166.751819999969
123,134,902.8980666666671,0.0,13979.36007999997
123,135,932.8980666666671,0.0,14818.96833999997
123,136,1025.898066666667,0.0,15742.27659999997
123,137,1085.898066666667,0.0,16719.58485999997
123,138,1125.898066666667,0.0,17732.89311999997
123,139,1170.6760000000008,0.0,18786.501519999973
123,140,1064.898066666667,0.0,19744.909779999973
123,141,1031.898066666667,0.0,20673.618039999972
123,142,1402.6760000000008,0.0,21936.026439999972
123,143,1436.898066666667,0.0,23229.23469999997
123,144,1353.898066666667,0.0,24447.742959999974
123,145,1188.898066666667,0.0,25517.751219999976
123,146,1163.6760000000008,0.0,26565.059619999978
123,147,1049.898066666667,0.0,27509.96787999998
123,148,1085.6760000000008,0.0,28487.07627999998
123,149,933.8980666666671,0.0,29327.584539999978
123,150,841.8980666666671,0.0,30085.292799999977
123,151,758.8980666666671,0.0,30768.301059999976
123,152,800.6760000000008,0.0,31488.909459999977
123,153,578.8980666666671,0.0,32009.917719999976
123,154,379.8980666666671,0.0,32351.825979999976
123,155,544.6760000000008,0.0,32842.034379999975
123,156,589.6760000000008,0.0,33372.74277999998
123,157,667.6760000000008,0.0,33973.65117999998
123,158,781.6760000000008,0.0,34677.15957999998
123,159,649.8980666666671,0.0,35262.06783999998
123,160,665.8980666666671,0.0,35861.37609999998
123,161,638.8980666666671,0.0,36436.38435999998
123,162,601.8980666666671,0.0,36978.09261999998
123,163,529.8980666666671,0.0,37455.000879999985
123,164,503.8980666666671,0.0,37908.50913999999
123,165,456.8980666666671,0.0,38319.71739999999
123,166,394.8980666666671,0.0,38675.12565999999
123,167,313.8980666666671,0.0,38957.63391999999
123,168,283.8980666666671,0.0,39213.142179999995
123,169,252.8980666666671,0.0,39440.750439999996
123,170,218.8980666666671,0.0,39637.7587
123,171,132.8980666666671,0.0,39757.36696
123,172,162.8980666666671,0.0,39903.97522
123,173,20.89806666666709,0.0,39922.78348
123,174,0.0,0.0,39922.78348
123,175,60.89806666666709,0.0,39977.591739999996
123,176,24.89806666666709,0.0,40000.0
123,177,0.0,0.0,40000.0
123,178,0.0,0.0,40000.0
123,179,0.0,0.0,40000.0
123,180,0.0,0.0,40000.0
123,181,0.0,0.0,40000.0
123,182,0.0,0.0,40000.0
123,183,0.0,0.0,40000.0
123,184,0.0,0.0,40000.0
123,185,0.0,0.0,40000.0
123,186,0.0,0.0,40000.0
123,187,0.0,0.0,40000.0
123,188,0.0,0.0,40000.0
123,189,0.0,0.0,40000.0
123,190,0.0,0.0,40000.0
123,191,0.0,0.0,40000.0
123,192,0.0,0.0,40000.0
123,193,0.0,0.0,40000.0
123,194,0.0,0.0,40000.0
123,195,0.0,0.0,40000.0
123,196,0.0,0.0,40000.0
123,197,0.0,0.0,40000.0
123,198,0.0,0.0,40000.0
123,199,0.0,0.0,40000.0
123,200,0.0,0.0,40000.0
123,201,0.0,0.0,40000.0
123,202,0.0,0.0,40000.0
123,203,0.0,0.0,40000.0
123,204,0.0,0.0,40000.0
123,205,0.0,0.0,40000.0
123,206,0.0,0.0,40000.0
123,207,0.0,0.0,40000.0
123,208,0.0,0.0,40000.0
123,209,0.0,0.0,40000.0
123,210,0.0,0.0,40000.0
123,211,0.0,0.0,40000.0
123,212,0.0,0.0,40000.0
123,213,0.0,0.0,40000.0
123,214,0.0,0.0,40000.0
123,215,0.0,0.0,40000.0
123,216,0.0,0.0,40000.0
123,217,0.0,0.0,40000.0
123,218,0.0,0.0,40000.0
123,219,0.0,0.0,40000.0
123,220,0.0,0.0,40000.0
123,221,0.0,0.0,40000.0
123,222,0.0,0.0,40000.0
123,223,0.0,0.0,40000.0
123,224,0.0,0.0,40000.0
123,225,0.0,4276.749933333327,35248.055629629634
123,226,0.0,3346.2424666667107,31530.0084444444
123,227,0.0,166.18846666666332,31345.354592592554
123,228,0.0,219.18846666666332,31101.811851851817
123,229,0.0,191.18846666666332,30889.38022222219
123,230,0.0,4397.749933333327,26002.991407407382
123,231,0.0,4396.749933333327,21117.713703703685
123,232,0.0,267.1884666666633,20820.837629629616
123,233,0.0,245.18846666666332,20548.405999999988
123,234,0.0,228.18846666666332,20294.86325925925
123,235,0.0,183.18846666666332,20091.320518518514
123,236,0.0,82.18846666666332,20000.0
123,237,0.0,0.0,20000.0
123,238,0.0,0.0,20000.0
123,239,0.0,0.0,20000.0
123,240,0.0,0.0,20000.0
123,241,0.0,0.0,20000.0
123,242,0.0,0.0,20000.0
123,243,0.0,0.0,20000.0
123,244,0.0,0.0,20000.0
123,245,0.0,0.0,20000.0
123,246,0.0,0.0,20000.0
123,247,0.0,0.0,20000.0
123,248,0.0,0.0,20000.0
123,249,0.0,0.0,20000.0
123,250,0.0,0.0,20000.0
123,251,0.0,0.0,20000.0
123,252,0.0,0.0,20000.0
123,253,0.0,0.0,20000.0
123,254,0.0,0.0,20000.0
123,255,0.0,0.0,20000.0
123,256,0.0,0.0,20000.0
123,257,0.0,0.0,20000.0
123,258,0.0,0.0,20000.0
123,259,0.0,0.0,20000.0
123,260,0.0,0.0,20000.0
123,261,0.0,0.0,20000.0
123,262,0.0,0.0,20000.0
123,263,0.0,0.0,20000.0
123,264,0.0,0.0,20000.0
123,265,0.0,0.0,20000.0
123,266,0.0,0.0,20000.0
123,267,0.0,0.0,20000.0
123,268,0.0,0.0,20000.0
123,269,0.0,0.0,20000.0
123,270,0.0,0.0,20000.0
123,271,0.0,0.0,20000.0
123,272,0.0,0.0,20000.0
123,273,0.0,0.0,20000.0
123,274,0.0,0.0,20000.0
123,275,0.0,0.0,20000.0
123,276,0.0,0.0,20000.0
123,277,0.0,0.0,20000.0
123,278,0.0,0.0,20000.0
123,279,0.0,0.0,20000.0
123,280,0.0,0.0,20000.0
123,281,0.0,0.0,20000.0
123,282,0.0,0.0,20000.0
123,283,0.0,0.0,20000.0
123,284,0.0,0.0,20000.0
123,285,0.0,0.0,20000.0
123,286,0.0,0.0,20000.0
123,287,0.0,0.0,20000.0
124,0,0.0,0.0,20000.0
124,1,0.0,0.0,20000.0
124,2,0.0,571.5782000000345,19364.913111111073
124,3,0.0,0.0,19364.913111111073
124,4,0.0,0.0,19364.913111111073
124,5,0.0,0.0,19364.913111111073
124,6,0.0,0.0,19364.913111111073
124,7,0.0,0.0,19364.913111111073
124,8,0.0,0.0,19364.913111111073
124,9,0.0,0.0,19364.913111111073
124,10,0.0,0.0,19364.913111111073
124,11,0.0,0.0,19364.913111111073
124,12,0.0,0.0,19364.913111111073
124,13,0.0,0.0,19364.913111111073
124,14,0.0,0.0,19364.913111111073
124,15,0.0,0.0,19364.913111111073
124,16,0.0,0.0,19364.913111111073
124,17,0.0,0.0,19364.913111111073
124,18,0.0,0.0,19364.913111111073
124,19,0.0,0.0,19364.913111111073
124,20,0.0,0.0,19364.913111111073
124,21,0.0,0.0,19364.913111111073
124,22,0.0,0.0,19364.913111111073
124,23,0.0,0.0,19364.913111111073
124,24,0.0,0.0,19364.913111111073
124,25,0.0,0.0,19364.913111111073
124,26,0.0,0.0,19364.913111111073
124,27,0.0,0.0,19364.913111111073
124,28,0.0,0.0,19364.913111111073
124,29,0.0,0.0,19364.913111111073
124,30,0.0,0.0,19364.913111111073
124,31,0.0,0.0,19364.913111111073
124,32,0.0,0.0,19364.913111111073
124,33,0.0,0.0,19364.913111111073
124,34,0.0,0.0,19364.913111111073
124,35,0.0,0.0,19364.913111111073
124,36,0.0,0.0,19364.913111111073
124,37,0.0,0.0,19364.913111111073
124,38,0.0,0.0,19364.913111111073
124,39,0.0,0.0,19364.913111111073
124,40,0.0,0.0,19364.913111111073
124,41,0.0,0.0,19364.913111111073
124,42,0.0,0.0,19364.913111111073
124,43,0.0,0.0,19364.913111111073
124,44,0.0,0.0,19364.913111111073
124,45,0.0,0.0,19364.913111111073
124,46,0.0,0.0,19364.913111111073
124,47,0.0,0.0,19364.913111111073
124,48,0.0,28.305799999998726,19333.462222222184
124,49,0.0,178.30579999999873,19135.34466666663
124,50,0.0,346.3057999999987,18750.56044444441
124,51,0.0,452.3057999999987,18247.998444444413
124,52,0.0,508.3057999999987,17683.214222222192
124,53,0.0,640.3057999999987,16971.763333333303
124,54,0.0,735.3057999999987,16154.75688888886
124,55,0.0,849.3057999999987,15211.08377777775
124,56,0.0,958.3057999999987,14146.29955555553
124,57,0.0,1021.3057999999987,13011.51533333331
124,58,0.0,1086.3057999999978,11804.508888888868
124,59,0.0,1119.3057999999978,10560.835777777758
124,60,0.0,1170.3057999999978,9260.495999999983
124,61,0.0,1321.3057999999978,7792.378444444429
124,62,0.0,1468.305799999997,6160.927555555543
124,63,0.0,1429.305799999997,4572.809999999991
124,64,0.0,1293.3057999999978,3135.803555555549
124,65,0.0,1069.3057999999978,1947.6859999999958
124,66,0.0,843.3057999999987,1010.6795555555527
124,67,0.0,621.3057999999987,320.33977777777636
124,68,0.0,288.3057999999987,0.0
124,69,0.0,0.0,0.0
124,70,0.0,0.0,0.0
124,71,0.0,0.0,0.0
124,72,0.0,0.0,0.0
124,73,0.0,0.0,0.0
124,74,0.0,0.0,0.0
124,75,0.0,0.0,0.0
124,76,0.0,0.0,0.0
124,77,0.0,0.0,0.0
124,78,0.0,0.0,0.0
124,79,0.0,0.0,0.0
124,80,0.0,0.0,0.0
124,81,0.0,0.0,0.0
124,82,0.0,0.0,0.0
124,83,0.0,0.0,0.0
124,84,0.0,0.0,0.0
124,85,0.0,0.0,0.0
124,86,0.0,0.0,0.0
124,87,0.0,0.0,0.0
124,88,0.0,0.0,0.0
124,89,0.0,0.0,0.0
124,90,0.0,0.0,0.0
124,91,0.0,0.0,0.0
124,92,0.0,0.0,0.0
124,93,0.0,0.0,0.0
124,94,0.0,0.0,0.0
124,95,0.0,0.0,0.0
124,96,0.0,0.0,0.0
124,97,0.0,0.0,0.0
124,98,0.0,0.0,0.0
124,99,0.0,0.0,0.0
124,100,0.0,0.0,0.0
124,101,0.0,0.0,0.0
124,102,0.0,0.0,0.0
124,103,3.6760000000008404,0.0,3.3084000000007565
124,104,185.67600000000084,0.0,170.4168000000015
124,105,203.67600000000084,0.0,353.72520000000225
124,106,343.67600000000084,0.0,663.0336000000029
124,107,689.0098000000003,0.0,1283.1424200000033
124,108,848.0098000000003,0.0,2046.3512400000036
124,109,647.6760000000008,0.0,2629.2596400000043
124,110,1014.0098000000003,0.0,3541.8684600000047
124,111,893.0098000000003,0.0,4345.577280000005
124,112,811.0098000000003,0.0,5075.4861000000055
124,113,525.6760000000008,0.0,5548.5945000000065
124,114,937.0098000000003,0.0,6391.903320000007
124,115,963.0098000000003,0.0,7258.612140000007
124,116,1036.0098000000003,0.0,8191.020960000007
124,117,1058.0098000000003,0.0,9143.229780000007
124,118,820.6052444444039,0.0,9881.77449999997
124,119,914.6760000000008,0.0,10704.982899999972
124,120,965.6760000000008,0.0,11574.091299999973
124,121,842.6760000000008,0.0,12332.499699999973
124,122,1291.0098000000003,0.0,13494.408519999974
124,123,1007.6760000000008,0.0,14401.316919999974
124,124,990.6760000000008,0.0,15292.925319999975
124,125,1016.6760000000008,0.0,16207.933719999975
124,126,1371.0098000000003,0.0,17441.842539999976
124,127,1487.0098000000003,0.0,18780.151359999978
124,128,1106.6760000000008,0.0,19776.15975999998
124,129,1377.0098000000003,0.0,21015.46857999998
124,130,1542.0098000000003,0.0,22403.27739999998
124,131,1426.0098000000003,0.0,23686.68621999998
124,132,1372.0098000000003,0.0,24921.49503999998
124,133,1378.0098000000003,0.0,26161.70385999998
124,134,1299.0098000000003,0.0,27330.81267999998
124,135,1237.0098000000003,0.0,28444.121499999983
124,136,839.6760000000008,0.0,29199.829899999982
124,137,1047.0098000000003,0.0,30142.138719999984
124,138,710.6760000000008,0.0,30781.747119999985
124,139,977.0098000000003,0.0,31661.055939999987
124,140,1058.0098000000003,0.0,32613.264759999987
124,141,1085.0098000000003,0.0,33589.77357999999
124,142,769.6760000000008,0.0,34282.48197999999
124,143,672.6760000000008,0.0,34887.89037999999
124,144,621.6760000000008,0.0,35447.39877999999
124,145,585.6760000000008,0.0,35974.507179999986
124,146,499.67600000000084,0.0,36424.21557999999
124,147,489.67600000000084,0.0,36864.92397999999
124,148,859.0098000000003,0.0,37638.03279999999
124,149,416.67600000000084,0.0,38013.04119999999
124,150,413.67600000000084,0.0,38385.349599999994
124,151,425.67600000000084,0.0,38768.45799999999
124,152,395.67600000000084,0.0,39124.56639999999
124,153,394.67600000000084,0.0,39479.77479999999
124,154,298.67600000000084,0.0,39748.583199999994
124,155,164.67600000000084,0.0,39896.7916
124,156,114.67600000000084,0.0,40000.0
124,157,0.0,0.0,40000.0
124,158,0.0,0.0,40000.0
124,159,0.0,0.0,40000.0
124,160,0.0,0.0,40000.0
124,161,0.0,0.0,40000.0
124,162,0.0,0.0,40000.0
124,163,0.0,0.0,40000.0
124,164,0.0,0.0,40000.0
124,165,0.0,0.0,40000.0
124,166,0.0,0.0,40000.0
124,167,0.0,0.0,40000.0
124,168,0.0,0.0,40000.0
124,169,0.0,0.0,40000.0
124,170,0.0,0.0,40000.0
124,171,0.0,0.0,40000.0
124,172,0.0,0.0,40000.0
124,173,0.0,0.0,40000.0
124,174,0.0,0.0,40000.0
124,175,0.0,0.0,40000.0
124,176,0.0,0.0,40000.0
124,177,0.0,0.0,40000.0
124,178,0.0,0.0,40000.0
124,179,0.0,0.0,40000.0
124,180,0.0,0.0,40000.0
124,181,0.0,0.0,40000.0
124,182,0.0,0.0,40000.0
124,183,0.0,0.0,40000.0
124,184,0.0,0.0,40000.0
124,185,0.0,0.0,40000.0
124,186,0.0,0.0,40000.0
124,187,0.0,0.0,40000.0
124,188,0.0,0.0,40000.0
124,189,0.0,0.0,40000.0
124,190,0.0,0.0,40000.0
124,191,0.0,0.0,40000.0
124,192,0.0,0.0,40000.0
124,193,0.0,0.0,40000.0
124,194,0.0,0.0,40000.0
124,195,0.0,0.0,40000.0
124,196,0.0,0.0,40000.0
124,197,0.0,0.0,40000.0
124,198,0.0,0.0,40000.0
124,199,0.0,0.0,40000.0
124,200,0.0,0.0,40000.0
124,201,0.0,0.0,40000.0
124,202,0.0,0.0,40000.0
124,203,0.0,0.0,40000.0
124,204,0.0,0.0,40000.0
124,205,0.0,0.0,40000.0
124,206,0.0,0.0,40000.0
124,207,0.0,0.0,40000.0
124,208,0.0,0.0,40000.0
124,209,0.0,0.0,40000.0
124,210,0.0,0.0,40000.0
124,211,0.0,0.0,40000.0
124,212,0.0,0.0,40000.0
124,213,0.0,0.0,40000.0
124,214,0.0,0.0,40000.0
124,215,0.0,0.0,40000.0
124,216,0.0,0.0,40000.0
124,217,0.0,141.8784000000589,39842.35733333327
124,218,0.0,469.63259999999764,39320.54333333327
124,219,0.0,0.0,39320.54333333327
124,220,0.0,0.0,39320.54333333327
124,221,0.0,0.0,39320.54333333327
124,222,0.0,1279.6325999999967,37898.72933333327
124,223,0.0,1418.6325999999958,36322.470888888834
124,224,0.0,1466.6325999999958,34692.87911111106
124,225,0.0,1516.632599999995,33007.731777777735
124,226,0.0,0.0,33007.731777777735
124,227,0.0,1643.632599999995,31181.4733333333
124,228,0.0,0.0,31181.4733333333
124,229,0.0,0.0,31181.4733333333
124,230,0.0,0.0,31181.4733333333
124,231,0.0,1576.632599999995,29429.659333333304
124,232,0.0,1519.632599999995,27741.17866666664
124,233,0.0,1455.6325999999958,26123.80911111109
124,234,0.0,0.0,26123.80911111109
124,235,0.0,0.0,26123.80911111109
124,236,0.0,1112.6325999999967,24887.55066666665
124,237,0.0,0.0,24887.55066666665
124,238,0.0,951.6325999999976,23830.1811111111
124,239,0.0,0.0,23830.1811111111
124,240,0.0,0.0,23830.1811111111
124,241,0.0,803.6325999999976,22937.25599999999
124,242,0.0,0.0,22937.25599999999
124,243,0.0,849.6325999999976,21993.21977777777
124,244,0.0,767.6325999999976,21140.29466666666
124,245,0.0,0.0,21140.29466666666
124,246,0.0,571.6325999999976,20505.14733333333
124,247,0.0,454.63259999999764,20000.0
124,248,0.0,0.0,20000.0
124,249,0.0,0.0,20000.0
124,250,0.0,0.0,20000.0
124,251,0.0,0.0,20000.0
124,252,0.0,0.0,20000.0
124,253,0.0,0.0,20000.0
124,254,0.0,0.0,20000.0
124,255,0.0,0.0,20000.0
124,256,0.0,0.0,20000.0
124,257,0.0,0.0,20000.0
124,258,0.0,0.0,20000.0
124,259,0.0,0.0,20000.0
124,260,0.0,0.0,20000.0
124,261,0.0,0.0,20000.0
124,262,0.0,0.0,20000.0
124,263,0.0,0.0,20000.0
124,264,0.0,0.0,20000.0
124,265,0.0,0.0,20000.0
124,266,0.0,0.0,20000.0
124,267,0.0,0.0,20000.0
124,268,0.0,0.0,20000.0
